Date,Adj Close,Volume,Returns
2010-06-24,40.17903518676758,114145900,-0.015201015925541683
2010-06-25,40.18702697753906,88740300,0.00019890449669435206
2010-06-28,40.04500198364258,71350000,-0.003534100543836294
2010-06-29,38.500370025634766,136384200,-0.038572403083879436
2010-06-30,37.91446685791016,101313200,-0.015218117834568612
2010-07-01,37.80794143676758,158695000,-0.002809624662317045
2010-07-02,37.701419830322266,78565300,-0.0028174399979821185
2010-07-06,37.81680679321289,88591900,0.0030605468815214643
2010-07-07,39.024112701416016,72448400,0.03192511506338502
2010-07-08,39.23717498779297,78264600,0.005459759918365004
2010-07-09,39.610008239746094,47851200,0.009502041165530217
2010-07-12,39.72541046142578,60927500,0.0029134611884247263
2010-07-13,40.24028396606445,93310500,0.012960810188194838
2010-07-14,40.44446563720703,87687100,0.0050740613887012564
2010-07-15,40.479976654052734,95992500,0.0008780191872046483
2010-07-16,39.36145782470703,98831900,-0.027631409941382024
2010-07-19,39.69877243041992,81800800,0.00856966749593191
2010-07-20,40.17814636230469,89061200,0.012075283504671797
2010-07-21,39.62777328491211,83577000,-0.013698319291029826
2010-07-22,40.63090133666992,82890300,0.025313762762939396
2010-07-23,40.888328552246094,81056100,0.0063357495676288345
2010-07-26,41.22566986083984,64850900,0.008250308108405546
2010-07-27,41.2078971862793,67655600,-0.00043110699281623255
2010-07-28,40.87944793701172,51988200,-0.007970541369360151
2010-07-29,40.57762145996094,85669500,-0.0073833305556337825
2010-07-30,40.6663932800293,98958100,0.002187703883924197
2010-08-02,41.429832458496094,68706800,0.018773220757733355
2010-08-03,41.25229644775391,60856600,-0.004285221547058682
2010-08-04,41.66952133178711,43820600,0.01011397958321214
2010-08-05,41.57187271118164,39150200,-0.0023434063431628793
2010-08-06,41.509727478027344,71339200,-0.0014948865447088622
2010-08-09,41.79380416870117,26927600,0.006843617338230024
2010-08-10,41.429832458496094,86694500,-0.00870874804159727
2010-08-11,40.302433013916016,92219700,-0.0272122617369861
2010-08-12,39.98284912109375,66000200,-0.007929642677203086
2010-08-13,39.69877243041992,46387300,-0.007104963676136777
2010-08-16,39.76980209350586,55472900,0.0017892156038434859
2010-08-17,40.27579498291016,56927100,0.012723042679835928
2010-08-18,40.43559265136719,61835400,0.003967585705628718
2010-08-19,39.82306289672852,82969500,-0.015148281859495794
2010-08-20,39.87632751464844,65806700,0.0013375319236001992
2010-08-23,39.48573303222656,69612200,-0.009795146814319589
2010-08-24,38.74891662597656,79095800,-0.01866031980838856
2010-08-25,39.121768951416016,87247900,0.009622264514861367
2010-08-26,38.65128326416016,91199000,-0.012026186439578757
2010-08-27,39.121768951416016,109568800,0.012172576109319433
2010-08-30,38.713417053222656,49373200,-0.010437971214964148
2010-08-31,38.58025741577149,72066900,-0.003439625008252234
2010-09-01,39.734283447265625,83523100,0.029912346593684802
2010-09-02,40.17814636230469,41816800,0.011170779400820008
2010-09-03,40.84393310546875,64041100,0.01657086758459081
2010-09-07,40.56874847412109,51195200,-0.006737466507867218
2010-09-08,41.05698013305664,66879800,0.012034673912777905
2010-09-09,41.21677017211914,61476400,0.003891909208730393
2010-09-10,41.3676986694336,66995700,0.0036618225223419287
2010-09-13,41.94470977783203,64523400,0.013948349242467906
2010-09-14,42.12224578857422,91405800,0.004232619838891338
2010-09-15,42.38857650756836,67108200,0.006322804352145495
2010-09-16,42.55723571777344,66885800,0.003978883560172397
2010-09-17,42.70140075683594,76372600,0.003387556466744268
2010-09-20,43.44881057739258,84475000,0.0175031686855609
2010-09-21,43.439903259277344,82272000,-0.0002050071796411146
2010-09-22,43.32423400878906,88315900,-0.00266274189879967
2010-09-23,43.306453704833984,85040000,-0.00041040088444432854
2010-09-24,44.18735504150391,79495900,0.020341109957281
2010-09-27,43.94709396362305,43859800,-0.005437326530524311
2010-09-28,43.929317474365234,104922900,-0.0004044974912909005
2010-09-29,43.85812377929688,81679200,-0.001620641957615132
2010-09-30,43.66237258911133,122458600,-0.004463282359514875
2010-10-01,43.60898971557617,77675400,-0.0012226287846865969
2010-10-04,43.13738250732422,71359900,-0.010814449298822137
2010-10-05,44.18735504150391,99301300,0.02434020038191753
2010-10-06,43.80473327636719,81831200,-0.00865907825388823
2010-10-07,43.96491241455078,75693300,0.00365666278968102
2010-10-08,44.267425537109375,83223900,0.006880785288644775
2010-10-11,44.28521347045898,46880000,0.0004018289551239729
2010-10-12,44.58775329589844,88571700,0.006831621702383162
2010-10-13,44.95257568359375,71122900,0.008182120890331435
2010-10-14,44.86359405517578,68464000,-0.0019794556166098376
2010-10-15,45.815673828125,104654000,0.02122165628946937
2010-10-18,45.64662170410156,72399400,-0.003689831664544063
2010-10-19,45.219505310058594,105739800,-0.009357020916283765
2010-10-20,45.54874038696289,80861400,0.0072808199613598745
2010-10-21,45.637725830078125,85885400,0.0019536312609140793
2010-10-22,45.949127197265625,47406900,0.006823332265655235
2010-10-25,46.17159652709961,51413900,0.004841644301074366
2010-10-26,46.296165466308594,60498300,0.0026979560721032136
2010-10-27,46.43854141235352,57483400,0.0030753291252283432
2010-10-28,46.53641891479492,61220000,0.002107678222971865
2010-10-29,46.429630279541016,46668700,-0.0022947325502082894
2010-11-01,46.46522521972656,60555600,0.0007666427660792952
2010-11-02,46.9635009765625,48137500,0.010723627282116288
2010-11-03,47.17707061767578,126225800,0.004547566443563689
2010-11-04,47.75543594360352,84201000,0.012259458214666008
2010-11-05,47.75543594360352,77937100,0.0
2010-11-08,47.81772232055664,39623500,0.0013042782611527581
2010-11-09,47.5596923828125,66828700,-0.005396115189560513
2010-11-10,47.79991149902344,83553700,0.005050897181533287
2010-11-11,47.49740219116211,85163600,-0.006328658325392644
2010-11-12,46.723262786865234,99164300,-0.01629856304943178
2010-11-15,46.54529571533203,56723400,-0.00380896069576786
2010-11-16,45.78009033203125,101097000,-0.016440015506201222
2010-11-17,45.91355895996094,77836200,0.0029154295450637413
2010-11-18,46.65210723876953,71488300,0.016085624716059232
2010-11-19,46.687686920166016,54506100,0.0007626596846823652
2010-11-22,47.07918548583984,69918900,0.008385477874353953
2010-11-23,46.33176040649414,76818300,-0.015875913562066635
2010-11-24,47.26603698730469,53444200,0.020164927311494774
2010-11-26,46.95462417602539,23640300,-0.006588511140947606
2010-11-29,46.91902923583984,89269100,-0.0007580710272989677
2010-11-30,46.34955978393555,118862100,-0.012137281209332662
2010-12-01,47.32832717895508,81758800,0.021117080714081915
2010-12-02,47.80880737304688,56844600,0.010152063737115524
2010-12-03,47.93339157104492,38014200,0.002605883828599165
2010-12-06,47.91559982299805,39312000,-0.00037117649020312893
2010-12-07,47.94230270385742,59067300,0.000557289921403914
2010-12-08,48.12025833129883,48066900,0.0037118706738108465
2010-12-09,48.16473388671875,51679800,0.0009242584508528662
2010-12-10,48.48506927490234,44696200,0.006650828569654266
2010-12-13,48.31601333618164,53110200,-0.0034867628581115584
2010-12-14,48.40499877929688,69884800,0.0018417381106359265
2010-12-15,48.19144058227539,76951900,-0.00441190377868228
2010-12-16,48.56515121459961,65519400,0.0077547097121157815
2010-12-17,48.607940673828125,36844200,0.0008810733243562741
2010-12-20,48.64361190795898,48159600,0.0007338561073841898
2010-12-21,48.93781280517578,35775400,0.00604808906405796
2010-12-22,48.92892074584961,35766500,-0.00018170120028804249
2010-12-23,48.80408477783203,21664800,-0.0025513738319716817
2010-12-27,48.83083724975586,29263700,0.0005481605084003416
2010-12-28,48.7416877746582,24160500,-0.0018256798391901308
2010-12-29,48.84867477416992,24132700,0.002194979377947215
2010-12-30,48.73276901245117,27553300,-0.0023727514053265564
2010-12-31,48.5544548034668,38540100,-0.0036590206671576198
2011-01-03,49.312294006347656,90994300,0.015608026203740799
2011-01-04,49.27661895751953,43851500,-0.0007234514140334047
2011-01-05,49.6956672668457,43787400,0.008503998817114944
2011-01-06,49.85614013671875,46139600,0.0032291118863818635
2011-01-07,49.81155776977539,72261700,-0.0008942201867433441
2011-01-10,49.998783111572266,55551800,0.0037586726892222533
2011-01-11,50.070106506347656,56663800,0.0014265026133981618
2011-01-12,50.42672729492188,51979300,0.007122429198927582
2011-01-13,50.4445686340332,47364500,0.0003538071984521274
2011-01-14,50.819034576416016,43867400,0.0074233153840506105
2011-01-18,50.96166229248047,65805600,0.002806580590388519
2011-01-19,50.38215637207031,67767200,-0.011371409297527224
2011-01-20,50.02553176879883,92357800,-0.007078391020777786
2011-01-21,49.64215850830078,59673300,-0.0076635519292402865
2011-01-24,50.32866287231445,64103300,0.013829059505921393
2011-01-25,50.39997863769531,55305100,0.0014170009952736429
2011-01-26,50.667457580566406,60547700,0.005307124131815444
2011-01-27,50.97949981689453,53656100,0.0061586322114532965
2011-01-28,49.68673324584961,123359900,-0.02535855737479209
2011-01-31,49.92745971679688,70571300,0.004844884242160896
2011-02-01,50.86359786987305,76952900,0.0187499656178427
2011-02-02,50.78336334228516,48661000,-0.0015774449891089448
2011-02-03,50.87249755859375,45341900,0.001755185368637724
2011-02-04,51.15781021118164,47647800,0.005608386972927315
2011-02-07,51.39854049682617,45627100,0.004705640930500854
2011-02-08,51.7373275756836,38099900,0.0065913754667479285
2011-02-09,51.6481819152832,62540800,-0.0017230433920265575
2011-02-10,51.728424072265625,70194700,0.001553629847301119
2011-02-11,52.10284805297852,47853500,0.007238263825509517
2011-02-14,52.22769546508789,48506100,0.0023961725083132546
2011-02-15,52.156368255615234,39723800,-0.0013656970470836693
2011-02-16,52.49516296386719,53061700,0.006495749600346823
2011-02-17,52.477317810058594,38361900,-0.0003399390115405021
2011-02-18,52.361427307128906,44334300,-0.0022083922686207957
2011-02-22,50.84577560424805,92598100,-0.02894595852001358
2011-02-23,50.42672729492188,97842900,-0.00824155604563448
2011-02-24,50.69419097900391,98716100,0.005304006395611571
2011-02-25,51.39854049682617,54094600,0.013894087354386908
2011-02-28,51.50550842285156,51402800,0.0020811471491490874
2011-03-01,50.676368713378906,91993900,-0.016098078338836252
2011-03-02,50.94384765625,61552900,0.0052781789552429625
2011-03-03,51.95131301879883,64146600,0.01977599668848784
2011-03-04,51.68383407592773,62328400,-0.005148646440838012
2011-03-07,50.9884147644043,98470000,-0.013455257798827502
2011-03-08,51.19347381591797,62399100,0.004021679286582369
2011-03-09,50.84577560424805,84764200,-0.00679184641620878
2011-03-10,50.05227279663086,102894400,-0.015606071461930715
2011-03-11,50.36433410644531,81679400,0.00623470808373483
2011-03-14,50.18600463867188,73565800,-0.0035407887533374094
2011-03-15,49.4727783203125,101276500,-0.014211657682145717
2011-03-16,48.2780647277832,176507700,-0.024148908411694592
2011-03-17,48.7238655090332,94434500,0.00923402343825619
2011-03-18,48.614044189453125,94887200,-0.0022539533436590764
2011-03-21,49.55149841308594,57423000,0.01928360907353177
2011-03-22,49.46221923828125,36162100,-0.0018017452077919716
2011-03-23,49.738990783691406,60365100,0.005595615192210079
2011-03-24,50.62287139892578,69502400,0.01777037694790118
2011-03-25,50.74787139892578,74131100,0.002469239625207287
2011-03-28,50.47109222412109,37824000,-0.005454005600135425
2011-03-29,50.96216583251953,47994800,0.009729799510139303
2011-03-30,51.20320892333984,44935900,0.004729843931917221
2011-03-31,51.2746467590332,50004300,0.0013951827863039057
2011-04-01,51.30141830444336,68031800,0.0005221205235399484
2011-04-04,51.13178634643555,48659100,-0.003306574430382181
2011-04-05,50.99784851074219,55349400,-0.0026194632588403266
2011-04-06,51.12284469604492,49532100,0.0024510089925930956
2011-04-07,51.0871467590332,60697000,-0.0006982775943702446
2011-04-08,50.84609222412109,42782200,-0.004718496729698374
2011-04-11,50.67644119262695,42451700,-0.0033365598824456333
2011-04-12,50.328243255615234,50422800,-0.006871002162290307
2011-04-13,50.756813049316406,49979800,0.008515492812345649
2011-04-14,50.66751480102539,53544100,-0.001759335208935453
2011-04-15,50.578243255615234,68530000,-0.0017619089027897106
2011-04-18,50.22111511230469,69065000,-0.007060904458576656
2011-04-19,50.53358840942383,38608400,0.006221950596285719
2011-04-20,51.67641067504883,67397500,0.02261510218442897
2011-04-21,52.08709335327149,43666800,0.007947198206259332
2011-04-25,52.221038818359375,25376800,0.002571567282117604
2011-04-26,52.51565933227539,49400000,0.005641797263757908
2011-04-27,52.8727912902832,56465500,0.006800485084804464
2011-04-28,52.79243087768555,48100000,-0.0015198821669251128
2011-04-29,52.74779510498047,44831200,-0.0008454956887379295
2011-05-02,52.64958953857422,48149400,-0.0018617947197754336
2011-05-03,52.39958953857422,38100000,-0.004748375100186442
2011-05-04,52.31922912597656,53097200,-0.0015336076733672988
2011-05-05,52.03353118896485,72200000,-0.005460667937667751
2011-05-06,52.20317077636719,72507000,0.003260197482778393
2011-05-09,52.39958953857422,40022000,0.003762582986548191
2011-05-10,52.846004486083984,38053600,0.00851943596201532
2011-05-11,52.46207046508789,61900000,-0.007265147568482622
2011-05-12,52.77456665039063,66100000,0.005956611748876739
2011-05-13,52.14959716796875,63506600,-0.011842247546285711
2011-05-16,51.24784851074219,73115300,-0.0172915747426029
2011-05-17,51.39071273803711,63136000,0.002787711707838314
2011-05-18,51.81926727294922,42351100,0.008339143632754231
2011-05-19,51.97103118896485,35015800,0.0029287159777122707
2011-05-20,51.57818603515625,44703300,-0.007558925517183401
2011-05-23,50.819297790527344,43700000,-0.014713356613814232
2011-05-24,50.50680923461914,39314800,-0.006149013652181012
2011-05-25,50.70322799682617,41369000,0.0038889560671830914
2011-05-26,51.01572799682617,40564100,0.006163315677249592
2011-05-27,51.2746467590332,30127200,0.00507527330048374
2011-05-31,52.10495376586914,47590100,0.016193324758296157
2011-06-01,50.97107696533203,51795000,-0.02176140114492997
2011-06-02,51.07820510864258,50198100,0.0021017437670272088
2011-06-03,50.31039047241211,57773700,-0.015032138161420128
2011-06-06,49.89969253540039,50175600,-0.008163282637150826
2011-06-07,49.81040954589844,46311100,-0.0017892492912379154
2011-06-08,49.45328521728516,46426400,-0.007169672601952781
2011-06-09,49.54258346557617,45307500,0.0018057091232392963
2011-06-10,48.78366470336914,53740600,-0.015318514076569145
2011-06-13,48.78366470336914,37736800,0.0
2011-06-14,49.40864562988281,40565300,0.01281127464108911
2011-06-15,48.4711799621582,59022400,-0.01897371716575902
2011-06-16,48.28369522094727,66316200,-0.003867963217674908
2011-06-17,48.132469177246094,70337000,-0.003132031279071801
2011-06-20,48.38301086425781,37402900,0.005205253154354272
2011-06-21,49.421016693115234,55892800,0.02145393207896107
2011-06-22,49.06309127807617,36833300,-0.007242372557036525
2011-06-23,49.519439697265625,80743300,0.009301256959187487
2011-06-24,48.66041564941406,56298300,-0.017347208552906834
2011-06-27,49.43891525268555,49968900,0.015998622142489927
2011-06-28,50.17265319824219,47028800,0.01484130349152002
2011-06-29,50.37847518920898,65407300,0.00410227440341937
2011-06-30,51.049591064453125,50347200,0.013321480507768602
2011-07-01,51.81914520263672,53203900,0.015074638643274962
2011-07-05,52.07862854003906,43128800,0.005007480080723825
2011-07-06,52.24864196777344,49282700,0.003264552706176982
2011-07-07,52.96450805664063,54799800,0.01370114249684673
2011-07-08,52.82133865356445,69519500,-0.002703119661246922
2011-07-11,51.86387634277344,52080800,-0.018126430249537084
2011-07-12,51.47015380859375,84000700,-0.0075914598356963126
2011-07-13,51.68490982055664,82378100,0.004172437734721424
2011-07-14,51.08538818359375,98774200,-0.011599548863379106
2011-07-15,51.76543426513672,68281500,0.013311948988211197
2011-07-18,51.48804473876953,59512200,-0.005358585903992075
2011-07-19,52.66026306152344,73904600,0.022766805939151258
2011-07-20,52.43655014038086,57085500,-0.004248230224015659
2011-07-21,52.78554916381836,70148800,0.006655644250111337
2011-07-22,53.33138656616211,43620400,0.010340659725823098
2011-07-25,53.224002838134766,48916100,-0.0020135183977285642
2011-07-26,53.35822677612305,40918900,0.0025218685335728352
2011-07-27,51.98020935058594,83969500,-0.02582577249650564
2011-07-28,52.06968307495117,61031900,0.0017213036554311056
2011-07-29,51.8996696472168,82860500,-0.0032651135496570838
2011-08-01,51.65806198120117,85421100,-0.004655283312166136
2011-08-02,50.35161972045898,90853300,-0.025290191126752348
2011-08-03,50.8348274230957,103612300,0.009596666508830953
2011-08-04,48.472503662109375,132830000,-0.046470576979141254
2011-08-05,48.16826248168945,214111800,-0.006276572436627492
2011-08-08,45.26904296875,204804500,-0.0601894144311631
2011-08-09,47.4524040222168,193707100,0.04823077560915112
2011-08-10,45.51063919067383,205917900,-0.04092026255685277
2011-08-11,47.51502990722656,143825300,0.044042244894760385
2011-08-12,47.93561553955078,90483300,0.008851633538806913
2011-08-15,48.64250946044922,73554300,0.01474673711689789
2011-08-16,48.23089599609375,89219200,-0.008462011292615368
2011-08-17,47.94454193115234,84416600,-0.00593715001613504
2011-08-18,45.59116744995117,130019400,-0.04908534707830925
2011-08-19,44.76794052124024,96674600,-0.018056719640150654
2011-08-22,44.92900466918945,77107700,0.003597756476485525
2011-08-23,46.78129577636719,75688400,0.041227067477147106
2011-08-24,47.14816284179688,80197700,0.007842174085631592
2011-08-25,46.37862014770508,93623700,-0.016321795966344754
2011-08-26,47.5418815612793,91573300,0.025081846115074136
2011-08-29,48.8662109375,45985800,0.02785605728527396
2011-08-30,49.188358306884766,61617900,0.006592436024900561
2011-08-31,49.26889801025391,60900400,0.0016373732757386517
2011-09-01,48.82146835327149,57158400,-0.00908138146076054
2011-09-02,47.67610549926758,58185700,-0.023460229539105315
2011-09-06,47.685054779052734,52992200,0.00018770995850947436
2011-09-07,48.89307022094727,48952200,0.025333208643501415
2011-09-08,48.66936492919922,61422800,-0.004575398737226566
2011-09-09,47.58662033081055,63663500,-0.022246943225246008
2011-09-12,48.195106506347656,65973000,0.012786917232345152
2011-09-13,48.83937454223633,59020000,0.013367913935490972
2011-09-14,49.53732299804688,90757300,0.014290691933553923
2011-09-15,50.271087646484375,83536100,0.014812359732608638
2011-09-16,50.73188781738281,91902100,0.009166305971712196
2011-09-19,50.74980926513672,73042900,0.00035325804981711784
2011-09-20,50.525691986083984,66570100,-0.004416120617948716
2011-09-21,49.64713668823242,79938000,-0.017388288281010356
2011-09-22,48.03348922729492,151885500,-0.032502326792190894
2011-09-23,48.544471740722656,85940600,0.010638046946990665
2011-09-26,49.10924911499024,96261400,0.011634226391093128
2011-09-27,49.620243072509766,81148600,0.010405248842698
2011-09-28,48.88513946533203,76757100,-0.01481459101487137
2011-09-29,48.302433013916016,116900200,-0.01191990976786017
2011-09-30,47.05631637573242,104870100,-0.025798216785986483
2011-10-03,45.84607696533203,99149500,-0.025718957700321177
2011-10-04,46.78736114501953,137013700,0.020531400765201324
2011-10-05,47.9886474609375,108825700,0.025675444960328697
2011-10-06,48.79549407958984,71939200,0.016813281085054754
2011-10-07,48.47274398803711,72525200,-0.006614342115816907
2011-10-10,50.14918518066406,48230200,0.03458523398305435
2011-10-11,50.489845275878906,66449100,0.006792933803163592
2011-10-12,50.74085235595703,85627600,0.004971436903928206
2011-10-13,51.20701599121094,63443700,0.009187146325088769
2011-10-14,52.15729141235352,65643600,0.018557523861685077
2011-10-17,51.3504524230957,65161300,-0.015469342203355274
2011-10-18,51.98694610595703,91434600,0.012395093963671666
2011-10-19,50.98289489746094,67639400,-0.019313525484834004
2011-10-20,50.73188781738281,80378300,-0.004923358718310511
2011-10-21,51.368385314941406,60455800,0.012546300264830723
2011-10-24,52.435203552246094,61449500,0.02076799242888372
2011-10-25,51.40423583984375,65299200,-0.019661747119472772
2011-10-26,51.34148406982422,98193800,-0.0012207509555252072
2011-10-27,52.757930755615234,104455500,0.02758873670002715
2011-10-28,52.83861541748047,42950000,0.0015293371197400152
2011-10-31,51.95109939575195,60520200,-0.01679673122991976
2011-11-01,50.597415924072266,99933000,-0.026056878245590664
2011-11-02,51.02771759033203,65003800,0.008504419808819552
2011-11-03,52.08556365966797,78994200,0.02073081296382262
2011-11-04,51.816627502441406,61527800,-0.005163353112271563
2011-11-07,52.18417739868164,65559000,0.0070932809400403585
2011-11-08,52.78482437133789,62906900,0.011510135880218542
2011-11-09,50.92910385131836,69539000,-0.03515632650332712
2011-11-10,50.9022216796875,66052400,-0.0005278351590347619
2011-11-11,51.861446380615234,54471000,0.018844456475079818
2011-11-14,51.53872680664063,44617600,-0.006222726061400952
2011-11-15,52.11246871948242,52203900,0.011132248473935125
2011-11-16,51.25184631347656,68342800,-0.016514711875166066
2011-11-17,50.05055618286133,101706900,-0.023438963023257098
2011-11-18,49.665077209472656,60417000,-0.0077017920036754894
2011-11-21,48.714820861816406,52283700,-0.019133290453739682
2011-11-22,48.87614822387695,51940100,0.0033116689994234783
2011-11-23,47.77349090576172,48437300,-0.022560233532816776
2011-11-25,47.40592575073242,25448100,-0.007693914513267619
2011-11-28,49.05546569824219,46710700,0.03479607077358415
2011-11-29,48.75065612792969,52056700,-0.006213570006398328
2011-11-30,50.55258560180664,66918600,0.03696215839943551
2011-12-01,50.9022216796875,45362200,0.006916284769979519
2011-12-02,50.7587776184082,36938900,-0.0028180314443236876
2011-12-05,51.31460571289063,40492200,0.010950383767335925
2011-12-06,51.17116165161133,38670000,-0.0027953846528975257
2011-12-07,51.17116165161133,44576200,0.0
2011-12-08,50.310543060302734,51692600,-0.01681842982514148
2011-12-09,51.11737823486328,55757900,0.016037099293352286
2011-12-12,50.54360961914063,55411700,-0.011224531373389635
2011-12-13,49.98780822753906,68557700,-0.010996472072130947
2011-12-14,49.20785140991211,63682800,-0.015602940902643248
2011-12-15,49.07339477539063,58732900,-0.0027324223811647785
2011-12-16,49.32604217529297,60978900,0.005148357904699807
2011-12-19,48.84053039550781,46733900,-0.009842909716124448
2011-12-20,50.28810501098633,81758800,0.029638798017878498
2011-12-21,49.568809509277344,78552300,-0.014303491880472308
2011-12-22,49.99140548706055,40334100,0.008525441340367701
2011-12-23,50.422977447509766,26594600,0.008632923124374248
2011-12-27,50.6110725402832,21443500,0.0037303448208556578
2011-12-28,50.02611923217773,38180100,-0.01155781292008562
2011-12-29,50.38606643676758,28077900,0.00719518543741704
2011-12-30,50.24210739135742,21832400,-0.00285712014433237
2012-01-03,51.20499801635742,39514100,0.01916501267551607
2012-01-04,51.42097854614258,29403400,0.004217957975824138
2012-01-05,51.84395599365234,41260600,0.008225775927819035
2012-01-06,52.023921966552734,46325200,0.0034713009347209223
2012-01-09,51.85294342041016,39195500,-0.0032865370329537846
2012-01-10,52.230899810791016,35949900,0.007289005511538216
2012-01-11,52.33889389038086,37144100,0.0020676281661058393
2012-01-12,52.54587173461914,26188300,0.003954570470514396
2012-01-13,52.35688781738281,35980400,-0.003596551184663621
2012-01-17,52.83384704589844,41790800,0.009109770431336983
2012-01-18,53.53578186035156,48692700,0.013285703269787064
2012-01-19,53.86873245239258,47774500,0.006219216017233409
2012-01-20,53.78775405883789,41041700,-0.0015032541117661058
2012-01-23,53.80574798583984,40958300,0.0003345357566382212
2012-01-24,53.70676040649414,38440200,-0.0018397212760938864
2012-01-25,54.38169479370117,61591800,0.012567028472739938
2012-01-26,54.19270706176758,37852700,-0.0034752085724898407
2012-01-27,54.35470199584961,45532300,0.0029892386423397976
2012-01-30,54.39970016479492,42797800,0.0008278615702601577
2012-01-31,54.47168731689453,51449600,0.0013233005307295986
2012-02-01,54.91263961791992,46146700,0.008095073289360544
2012-02-02,55.0836296081543,46373600,0.0031138548688265377
2012-02-03,55.83955001831055,36453800,0.013723140895645525
2012-02-06,55.7945442199707,28541300,-0.0008059842589184241
2012-02-07,55.91155242919922,37935700,0.0020971263564266707
2012-02-08,56.20851516723633,41171100,0.005311294806438216
2012-02-09,56.61347961425781,46856400,0.007204681458255813
2012-02-10,56.21750259399414,58090500,-0.006994394673524806
2012-02-13,56.73945999145508,36810200,0.009284606632751657
2012-02-14,56.88346099853516,51648200,0.002537934042759149
2012-02-15,56.48747634887695,105709100,-0.006961331865309783
2012-02-16,57.261417388916016,83642300,0.013701108459139855
2012-02-17,57.08143615722656,76112300,-0.003143150133134709
2012-02-21,57.24340057373047,38141300,0.0028374271463280643
2012-02-22,56.9824447631836,43174700,-0.004558705596302781
2012-02-23,57.36040496826172,54250000,0.006632923642516664
2012-02-24,57.558387756347656,41364900,0.003451558408548161
2012-02-27,57.63938522338867,42678500,0.0014072226516121944
2012-02-28,58.22431564331055,43717500,0.010148103031545341
2012-02-29,57.96335220336914,59784400,-0.004482035332799783
2012-03-01,58.42230987548828,67558900,0.007918066410459668
2012-03-02,58.3773078918457,33358200,-0.000770287647621104
2012-03-05,57.77436065673828,45788800,-0.010328452216818329
2012-03-06,57.2074089050293,54638600,-0.00981320684927145
2012-03-07,57.64836502075195,42741800,0.007708024610146191
2012-03-08,58.26932144165039,43711100,0.010771448950458673
2012-03-09,58.51228713989258,43117200,0.00416970186422172
2012-03-12,58.53928756713867,32687300,0.0004614488437537645
2012-03-13,59.628177642822266,61559100,0.01860101345501941
2012-03-14,59.83516311645508,59926900,0.00347126948726606
2012-03-15,60.00614547729492,65531200,0.0028575565258686098
2012-03-16,59.963775634765625,53023100,-0.0007060917209775752
2012-03-19,60.3874626159668,60966200,0.007065715537690753
2012-03-20,60.495635986328125,47290600,0.0017913216696858747
2012-03-21,60.50466537475586,39648100,0.0001492568559784413
2012-03-22,60.378456115722656,56953900,-0.002085942600483559
2012-03-23,60.3423957824707,45541700,-0.0005972384120395136
2012-03-26,61.397064208984375,40855300,0.01747806683572306
2012-03-27,61.487186431884766,37278200,0.001467858831061264
2012-03-28,61.24382400512695,44421900,-0.003957937269213119
2012-03-29,61.00945281982422,53975300,-0.0038268542030150954
2012-03-30,60.89224624633789,39480900,-0.001921121532305281
2012-04-02,61.52325439453125,40031600,0.010362701116996664
2012-04-03,61.50523376464844,45539900,-0.00029290761778055785
2012-04-04,60.66691970825195,54088100,-0.01362996293298091
2012-04-05,61.04551315307617,42979900,0.006240525258985885
2012-04-09,60.58576202392578,36908200,-0.007531284535155391
2012-04-10,59.61221694946289,69254200,-0.016068875622599732
2012-04-11,59.90069580078125,62950000,0.004839257220762727
2012-04-12,60.58576202392578,57407400,0.011436698922879573
2012-04-13,59.666290283203125,55227500,-0.015176366690899279
2012-04-16,58.99924087524414,57588000,-0.011179669538576409
2012-04-17,60.19816589355469,47362400,0.020321024483106687
2012-04-18,60.044898986816406,42536100,-0.002546039475842088
2012-04-19,59.36882781982422,81110900,-0.011259427168669678
2012-04-20,59.20655822753906,59906900,-0.002733245682020602
2012-04-23,58.66570663452149,70514400,-0.00913499465614942
2012-04-24,58.3502197265625,49661500,-0.005377705751068995
2012-04-25,59.90069580078125,57526900,0.02657189778349589
2012-04-26,60.25223922729492,41799500,0.005868770334201745
2012-04-27,60.61280822753906,46003800,0.005984325310864014
2012-04-30,60.180137634277344,37787700,-0.007138270044137918
2012-05-01,60.2792854309082,37643800,0.0016475169470928641
2012-05-02,60.4505615234375,38299300,0.002841375628541698
2012-05-03,59.81053161621094,51297600,-0.01058765859401345
2012-05-04,58.32315826416016,107554000,-0.0248680844637007
2012-05-07,58.37724685668945,50267800,0.0009273947800341187
2012-05-08,58.16091537475586,72659700,-0.0037057499896263613
2012-05-09,57.98061752319336,85715300,-0.003099983045327992
2012-05-10,57.86341857910156,49448900,-0.0020213469448633337
2012-05-11,57.85440444946289,47099900,-0.00015578287387818524
2012-05-14,57.31354522705078,46360000,-0.009348626566272222
2012-05-15,57.12424087524414,66908600,-0.0033029600778786694
2012-05-16,56.73662185668945,52825900,-0.006785543450830711
2012-05-17,55.5377082824707,62253900,-0.021131211816718176
2012-05-18,54.81656646728516,79496500,-0.01298472402782147
2012-05-21,56.34900665283203,61473000,0.027955785710537695
2012-05-22,56.28590393066406,62954800,-0.0011198550944606644
2012-05-23,56.394081115722656,56951100,0.0019219232081952864
2012-05-24,56.02448654174805,83131200,-0.0065537830684072595
2012-05-25,55.95237350463867,32078900,-0.0012871699779994916
2012-05-29,56.66449737548828,44216700,0.012727321939087544
