Date,Open,High,Low,Close,Adj Close,Volume
2009-09-08,40.68000030517578,40.779998779296875,40.459999084472656,40.7400016784668,35.893306732177734,71024400
2009-09-09,40.77000045776367,41.290000915527344,40.59000015258789,41.09000015258789,36.20166015625,99280800
2009-09-10,41.11000061035156,41.529998779296875,41.0,41.47999954223633,36.545284271240234,99289100
2009-09-11,41.5099983215332,41.619998931884766,41.220001220703125,41.52000045776367,36.58051681518555,93868400
2009-09-14,41.25,41.709999084472656,41.209999084472656,41.68000030517578,36.72148895263672,90435600
2009-09-15,41.650001525878906,41.95000076293945,41.56999969482422,41.810001373291016,36.83600997924805,91594600
2009-09-16,42.0,42.47999954223633,41.84000015258789,42.41999816894531,37.373435974121094,96888500
2009-09-17,42.310001373291016,42.65999984741211,42.209999084472656,42.40999984741211,37.36463928222656,102169600
2009-09-18,42.540000915527344,42.619998931884766,42.209999084472656,42.439998626708984,37.42723083496094,87444200
2009-09-21,42.20000076293945,42.70000076293945,42.15999984741211,42.56999969482422,37.54190444946289,71351400
2009-09-22,42.810001373291016,42.83000183105469,42.439998626708984,42.650001525878906,37.612464904785156,75638400
2009-09-23,42.83000183105469,43.16999816894531,42.380001068115234,42.45000076293945,37.436073303222656,143924100
2009-09-24,42.619998931884766,42.689998626708984,41.77000045776367,42.06999969482422,37.10095977783203,111016400
2009-09-25,41.7599983215332,42.09000015258789,41.58000183105469,41.70000076293945,36.774658203125,109216000
2009-09-28,41.93000030517578,42.65999984741211,41.88999938964844,42.40999984741211,37.40079116821289,84478500
2009-09-29,42.40999984741211,42.619998931884766,42.029998779296875,42.220001220703125,37.23324203491211,106686400
2009-09-30,42.38999938964844,42.599998474121094,41.599998474121094,42.25,37.25969696044922,173102700
2009-10-01,42.099998474121094,42.130001068115234,41.0,41.0,36.15733337402344,140119100
2009-10-02,40.720001220703125,41.25,40.720001220703125,40.880001068115234,36.051513671875,145286400
2009-10-05,41.09000015258789,41.400001525878906,40.83000183105469,41.209999084472656,36.342533111572266,97054200
2009-10-06,41.439998626708984,42.13999938964844,41.41999816894531,41.939998626708984,36.986305236816406,124628000
2009-10-07,41.88999938964844,42.08000183105469,41.77000045776367,42.060001373291016,37.092140197753906,93787600
2009-10-08,42.310001373291016,42.619998931884766,42.13999938964844,42.2400016784668,37.25086212158203,107850400
2009-10-09,42.150001525878906,42.54999923706055,42.060001373291016,42.47999954223633,37.4625244140625,62828000
2009-10-12,42.650001525878906,42.869998931884766,42.279998779296875,42.56999969482422,37.54190444946289,53221900
2009-10-13,42.529998779296875,42.75,42.369998931884766,42.58000183105469,37.55071258544922,70939300
2009-10-14,43.11000061035156,43.209999084472656,42.849998474121094,43.15999984741211,38.062191009521484,91004900
2009-10-15,42.93000030517578,43.119998931884766,42.869998931884766,43.060001373291016,37.974021911621094,85772800
2009-10-16,42.900001525878906,42.9900016784668,42.47999954223633,42.779998779296875,37.727073669433594,111859300
2009-10-19,42.810001373291016,43.27000045776367,42.59000015258789,43.209999084472656,38.106300354003906,83512000
2009-10-20,43.459999084472656,43.459999084472656,42.939998626708984,43.220001220703125,38.115116119384766,89847900
2009-10-21,43.209999084472656,43.81999969482422,43.060001373291016,43.13999938964844,38.0445556640625,110397400
2009-10-22,43.060001373291016,43.4900016784668,42.790000915527344,43.310001373291016,38.19449996948242,85871800
2009-10-23,43.72999954223633,43.72999954223633,43.02000045776367,43.130001068115234,38.03575134277344,117020400
2009-10-26,43.20000076293945,43.7599983215332,42.790000915527344,42.9900016784668,37.91228103637695,107068600
2009-10-27,42.93000030517578,43.11000061035156,42.18000030517578,42.34000015258789,37.339073181152344,121438200
2009-10-28,42.189998626708984,42.31999969482422,41.29999923706055,41.38999938964844,36.50126647949219,143553600
2009-10-29,41.630001068115234,42.189998626708984,41.540000915527344,42.09000015258789,37.118595123291016,85207600
2009-10-30,42.060001373291016,42.150001525878906,40.91999816894531,40.959999084472656,36.122074127197266,162796500
2009-11-02,41.0,41.56999969482422,40.63999938964844,41.130001068115234,36.271995544433594,142456600
2009-11-03,40.90999984741211,41.31999969482422,40.84000015258789,41.2599983215332,36.38663101196289,95107000
2009-11-04,41.529998779296875,41.869998931884766,41.279998779296875,41.33000183105469,36.448360443115234,107970600
2009-11-05,41.810001373291016,42.400001525878906,41.779998779296875,42.349998474121094,37.347869873046875,135204800
2009-11-06,42.119998931884766,42.650001525878906,42.08000183105469,42.599998474121094,37.568355560302734,96312300
2009-11-09,42.93000030517578,43.52000045776367,42.880001068115234,43.5099983215332,38.37086868286133,101620800
2009-11-10,43.459999084472656,43.77000045776367,43.400001525878906,43.619998931884766,38.46786880493164,72846500
2009-11-11,43.95000076293945,44.13999938964844,43.61000061035156,43.900001525878906,38.71480941772461,84676200
2009-11-12,43.93000030517578,44.15999984741211,43.54999923706055,43.650001525878906,38.49433135986328,92426100
2009-11-13,43.779998779296875,44.13999938964844,43.630001068115234,44.0099983215332,38.811805725097656,87959500
2009-11-16,44.20000076293945,44.650001525878906,44.119998931884766,44.459999084472656,39.20865249633789,87776100
2009-11-17,44.34000015258789,44.599998474121094,44.25,44.599998474121094,39.33211135864258,81884000
2009-11-18,44.459999084472656,44.4900016784668,44.04999923706055,44.349998474121094,39.11166000366211,100240800
2009-11-19,44.04999923706055,44.08000183105469,43.349998474121094,43.65999984741211,38.50315856933594,114558000
2009-11-20,43.43000030517578,43.54999923706055,43.279998779296875,43.439998626708984,38.30913543701172,70912100
2009-11-23,43.88999938964844,44.400001525878906,43.86000061035156,44.13999938964844,38.92645263671875,91621500
2009-11-24,44.119998931884766,44.150001525878906,43.72999954223633,43.9900016784668,38.794185638427734,60670000
2009-11-25,44.13999938964844,44.220001220703125,44.0099983215332,44.18000030517578,38.96172332763672,37630100
2009-11-27,42.970001220703125,43.83000183105469,42.900001525878906,43.5099983215332,38.37086868286133,61230000
2009-11-30,43.40999984741211,43.619998931884766,43.11000061035156,43.560001373291016,38.41495895385742,84819400
2009-12-01,43.88999938964844,44.29999923706055,43.880001068115234,44.0099983215332,38.811805725097656,81817800
2009-12-02,44.15999984741211,44.4900016784668,43.97999954223633,44.06999969482422,38.86471939086914,81653600
2009-12-03,44.22999954223633,44.5,43.880001068115234,43.88999938964844,38.70597457885742,72460400
2009-12-04,44.45000076293945,44.72999954223633,43.65999984741211,44.119998931884766,38.90880584716797,125062600
2009-12-07,44.09000015258789,44.290000915527344,43.81999969482422,43.90999984741211,38.72361373901367,67471900
2009-12-08,43.65999984741211,44.0,43.36000061035156,43.63999938964844,38.48551940917969,86621400
2009-12-09,43.599998474121094,44.119998931884766,43.31999969482422,44.08000183105469,38.873538970947266,78820500
2009-12-10,44.27000045776367,44.540000915527344,44.2400016784668,44.29999923706055,39.06756591796875,76722400
2009-12-11,44.540000915527344,44.59000015258789,43.95000076293945,44.130001068115234,38.91764831542969,66643700
2009-12-14,44.43000030517578,44.599998474121094,44.189998626708984,44.54999923706055,39.28803634643555,47965500
2009-12-15,44.40999984741211,44.66999816894531,44.16999816894531,44.29999923706055,39.06756591796875,61171100
2009-12-16,44.470001220703125,44.70000076293945,44.290000915527344,44.36000061035156,39.12046813964844,61629700
2009-12-17,44.15999984741211,44.209999084472656,43.7599983215332,43.81999969482422,38.64425277709961,90440900
2009-12-18,44.15999984741211,44.47999954223633,44.0,44.459999084472656,39.274078369140625,96442600
2009-12-21,44.689998626708984,45.130001068115234,44.66999816894531,44.959999084472656,39.71577072143555,82357400
2009-12-22,45.11000061035156,45.290000915527344,45.029998779296875,45.22999954223633,39.95427703857422,51569100
2009-12-23,45.31999969482422,45.56999969482422,45.209999084472656,45.560001373291016,40.245784759521484,73932200
2009-12-24,45.61000061035156,45.97999954223633,45.599998474121094,45.97999954223633,40.61677551269531,31770400
2009-12-28,46.09000015258789,46.29999923706055,45.939998626708984,46.220001220703125,40.828792572021484,49381400
2009-12-29,46.22999954223633,46.25,45.9900016784668,46.029998779296875,40.66095733642578,32410200
2009-12-30,45.97999954223633,46.2599983215332,45.959999084472656,46.16999816894531,40.78462600708008,57612700
2009-12-31,46.2599983215332,46.279998779296875,45.75,45.75,40.41360855102539,50079200
2010-01-04,46.33000183105469,46.4900016784668,46.27000045776367,46.41999816894531,41.005455017089844,62822800
2010-01-05,46.38999938964844,46.5,46.15999984741211,46.41999816894531,41.005455017089844,62935600
2010-01-06,46.400001525878906,46.54999923706055,46.06999969482422,46.13999938964844,40.75812530517578,96033000
2010-01-07,46.209999084472656,46.27000045776367,45.91999816894531,46.16999816894531,40.78462600708008,77094100
2010-01-08,46.06999969482422,46.54999923706055,45.93000030517578,46.54999923706055,41.12031173706055,88886600
2010-01-11,46.61000061035156,46.63999938964844,46.119998931884766,46.36000061035156,40.95247268676758,104673400
2010-01-12,46.08000183105469,46.13999938964844,45.529998779296875,45.779998779296875,40.440120697021484,90673900
2010-01-13,45.91999816894531,46.4900016784668,45.61000061035156,46.349998474121094,40.94362258911133,100661000
2010-01-14,46.2599983215332,46.52000045776367,46.220001220703125,46.38999938964844,40.978965759277344,75209000
2010-01-15,46.470001220703125,46.54999923706055,45.650001525878906,45.849998474121094,40.50196075439453,126849300
2010-01-19,45.959999084472656,46.63999938964844,45.95000076293945,46.59000015258789,41.1556282043457,84388200
2010-01-20,46.2599983215332,46.599998474121094,45.43000030517578,45.91999816894531,40.56378173828125,145680000
2010-01-21,46.04999923706055,46.349998474121094,45.29999923706055,45.4900016784668,40.18394088745117,204939600
2010-01-22,45.34000015258789,45.47999954223633,44.040000915527344,44.15999984741211,39.00906753540039,171098700
2010-01-25,44.43000030517578,44.599998474121094,44.119998931884766,44.310001373291016,39.14159393310547,154218700
2010-01-26,44.2599983215332,44.88999938964844,44.04999923706055,44.349998474121094,39.17692565917969,140816500
2010-01-27,44.27000045776367,44.849998474121094,44.0099983215332,44.70000076293945,39.486114501953125,161632700
2010-01-28,44.400001525878906,44.43000030517578,43.31999969482422,43.54999923706055,38.4702262878418,221439800
2010-01-29,43.90999984741211,44.02000045776367,42.630001068115234,42.790000915527344,37.79888916015625,212099600
2010-02-01,42.900001525878906,43.279998779296875,42.880001068115234,43.2599983215332,38.21406173706055,136827100
2010-02-02,43.33000183105469,43.779998779296875,43.029998779296875,43.650001525878906,38.55855941772461,110727700
2010-02-03,43.439998626708984,43.970001220703125,43.41999816894531,43.88999938964844,38.77056884765625,93581600
2010-02-04,43.56999969482422,43.65999984741211,42.619998931884766,42.619998931884766,37.64870834350586,151652500
2010-02-05,42.72999954223633,43.02000045776367,42.119998931884766,42.97999954223633,37.96672821044922,213618600
2010-02-08,42.90999984741211,43.18000030517578,42.63999938964844,42.66999816894531,37.69288635253906,94354400
2010-02-09,43.18000030517578,43.5099983215332,42.7599983215332,43.11000061035156,38.08156204223633,118956000
2010-02-10,43.11000061035156,43.310001373291016,42.75,43.02000045776367,38.00205993652344,94102900
2010-02-11,43.029998779296875,43.790000915527344,42.7599983215332,43.66999816894531,38.57621765136719,93050800
2010-02-12,43.279998779296875,43.880001068115234,43.15999984741211,43.7599983215332,38.655731201171875,93938500
2010-02-16,44.08000183105469,44.349998474121094,43.849998474121094,44.31999969482422,39.15041732788086,83861400
2010-02-17,44.52000045776367,44.56999969482422,44.2599983215332,44.56999969482422,39.37125015258789,82691700
2010-02-18,44.540000915527344,44.93000030517578,44.45000076293945,44.849998474121094,39.61860656738281,65752600
2010-02-19,44.72999954223633,45.04999923706055,44.619998931884766,44.83000183105469,39.60092544555664,80416500
2010-02-22,45.0099983215332,45.029998779296875,44.560001373291016,44.7400016784668,39.52143096923828,72055000
2010-02-23,44.709999084472656,44.7400016784668,43.95000076293945,44.15999984741211,39.00906753540039,95814400
2010-02-24,44.38999938964844,44.790000915527344,44.31999969482422,44.61000061035156,39.40658187866211,86591000
2010-02-25,44.13999938964844,44.70000076293945,43.83000183105469,44.599998474121094,39.39775848388672,97961300
2010-02-26,44.59000015258789,44.86000061035156,44.400001525878906,44.7599983215332,39.53908157348633,66222400
2010-03-01,44.959999084472656,45.4900016784668,44.95000076293945,45.40999984741211,40.11327362060547,77290100
2010-03-02,45.56999969482422,45.849998474121094,45.45000076293945,45.54999923706055,40.23695373535156,76368500
2010-03-03,45.65999984741211,45.81999969482422,45.43000030517578,45.599998474121094,40.28110885620117,65735500
2010-03-04,45.630001068115234,45.810001373291016,45.400001525878906,45.75,40.41360855102539,54470900
2010-03-05,46.09000015258789,46.540000915527344,45.9900016784668,46.439998626708984,41.02314376831055,68136300
2010-03-08,46.459999084472656,46.63999938964844,46.439998626708984,46.529998779296875,41.10263442993164,58712400
2010-03-09,46.43000030517578,47.04999923706055,46.400001525878906,46.790000915527344,41.33228302001953,98002800
2010-03-10,46.81999969482422,47.279998779296875,46.79999923706055,47.16999816894531,41.667991638183594,102578900
2010-03-11,47.060001373291016,47.349998474121094,46.97999954223633,47.349998474121094,41.826995849609375,67510300
2010-03-12,47.5,47.529998779296875,47.099998474121094,47.36000061035156,41.83582305908203,64068300
2010-03-15,47.2599983215332,47.380001068115234,46.90999984741211,47.2400016784668,41.72982406616211,60150500
2010-03-16,47.38999938964844,47.61000061035156,47.22999954223633,47.540000915527344,41.994834899902344,74950600
2010-03-17,47.61000061035156,47.900001525878906,47.529998779296875,47.66999816894531,42.109657287597656,75643500
2010-03-18,47.709999084472656,47.880001068115234,47.599998474121094,47.83000183105469,42.25100326538086,77829400
2010-03-19,47.91999816894531,47.95000076293945,47.31999969482422,47.4900016784668,41.99544143676758,86337100
2010-03-22,47.29999923706055,48.11000061035156,47.25,47.91999816894531,42.37568664550781,71902800
2010-03-23,47.9900016784668,48.29999923706055,47.77000045776367,48.25,42.66750717163086,59182600
2010-03-24,48.16999816894531,48.16999816894531,47.90999984741211,48.02000045776367,42.464115142822266,62995700
2010-03-25,48.41999816894531,48.599998474121094,47.900001525878906,47.95000076293945,42.4022216796875,76294800
2010-03-26,48.150001525878906,48.33000183105469,47.7400016784668,48.0,42.44643020629883,78067900
2010-03-29,48.2400016784668,48.400001525878906,48.099998474121094,48.22999954223633,42.649837493896484,57993300
2010-03-30,48.380001068115234,48.54999923706055,48.060001373291016,48.38999938964844,42.79130554199219,49437300
2010-03-31,48.2400016784668,48.45000076293945,48.06999969482422,48.15999984741211,42.587913513183594,59947400
2010-04-01,48.36000061035156,48.70000076293945,47.790000915527344,48.15999984741211,42.587913513183594,83728600
2010-04-05,48.27000045776367,48.720001220703125,48.13999938964844,48.61000061035156,42.98585891723633,56220300
2010-04-06,48.5,48.900001525878906,48.38999938964844,48.75,43.10966110229492,54097100
2010-04-07,48.68000030517578,48.869998931884766,48.369998931884766,48.630001068115234,43.0035514831543,77211500
2010-04-08,48.4900016784668,48.81999969482422,48.2400016784668,48.7400016784668,43.10081481933594,68314300
2010-04-09,48.75,49.04999923706055,48.630001068115234,49.029998779296875,43.35725784301758,54227300
2010-04-12,49.04999923706055,49.20000076293945,48.939998626708984,49.06999969482422,43.39263153076172,44280600
2010-04-13,49.02000045776367,49.349998474121094,48.86000061035156,49.31999969482422,43.61371994018555,59376000
2010-04-14,49.58000183105469,49.91999816894531,49.5,49.90999984741211,44.135440826416016,69004800
2010-04-15,49.869998931884766,50.189998626708984,49.869998931884766,50.130001068115234,44.32999801635742,72254200
2010-04-16,49.95000076293945,50.119998931884766,49.20000076293945,49.529998779296875,43.79940414428711,127388000
2010-04-19,49.349998474121094,49.65999984741211,48.900001525878906,49.5,43.77288055419922,98251700
2010-04-20,49.77000045776367,49.880001068115234,49.43000030517578,49.75,43.99396896362305,69543700
2010-04-21,50.09000015258789,50.189998626708984,49.720001220703125,50.029998779296875,44.241554260253906,74748700
2010-04-22,49.54999923706055,50.36000061035156,49.2599983215332,50.310001373291016,44.489158630371094,110477200
2010-04-23,50.29999923706055,50.56999969482422,50.09000015258789,50.52000045776367,44.67488098144531,77205200
2010-04-26,50.56999969482422,50.650001525878906,50.29999923706055,50.40999984741211,44.577598571777344,67361000
2010-04-27,50.209999084472656,50.43000030517578,49.209999084472656,49.34000015258789,43.63140106201172,112608000
2010-04-28,49.599998474121094,49.630001068115234,48.97999954223633,49.369998931884766,43.65792465209961,130082100
2010-04-29,49.650001525878906,50.33000183105469,49.61000061035156,50.22999954223633,44.418426513671875,84180200
2010-04-30,50.209999084472656,50.290000915527344,49.20000076293945,49.2400016784668,43.54295349121094,110897000
2010-05-03,49.45000076293945,50.16999816894531,49.43000030517578,49.93000030517578,44.15312576293945,74169700
2010-05-04,49.31999969482422,49.31999969482422,48.08000183105469,48.43000030517578,42.82667922973633,141136500
2010-05-05,47.91999816894531,48.5,47.63999938964844,48.18000030517578,42.6056022644043,128560200
2010-05-06,47.849998474121094,48.31999969482422,42.63999938964844,46.56999969482422,41.181880950927734,274356800
2010-05-07,46.220001220703125,46.79999923706055,44.279998779296875,45.40999984741211,40.15608596801758,288200400
2010-05-10,47.43000030517578,47.79999923706055,47.310001373291016,47.77000045776367,42.243038177490234,136041600
2010-05-11,47.290000915527344,48.38999938964844,47.20000076293945,47.720001220703125,42.19883346557617,113016100
2010-05-12,47.97999954223633,48.65999984741211,47.900001525878906,48.619998931884766,42.99470520019531,85462400
2010-05-13,48.40999984741211,48.790000915527344,47.72999954223633,47.849998474121094,42.313785552978516,102844300
2010-05-14,47.4900016784668,47.52000045776367,46.380001068115234,46.93000030517578,41.50023651123047,147386100
2010-05-17,47.02000045776367,47.27000045776367,46.06999969482422,47.08000183105469,41.632877349853516,120969600
2010-05-18,47.47999954223633,47.58000183105469,46.220001220703125,46.43000030517578,41.05807113647461,153072100
2010-05-19,46.2599983215332,46.630001068115234,45.54999923706055,46.060001373291016,40.73089599609375,159000300
2010-05-20,45.15999984741211,45.279998779296875,44.25,44.349998474121094,39.21873474121094,189289800
2010-05-21,43.65999984741211,45.63999938964844,43.4900016784668,44.84000015258789,39.65205001831055,190631100
2010-05-24,44.81999969482422,45.33000183105469,44.63999938964844,44.65999984741211,39.49287414550781,113038000
2010-05-25,43.68000030517578,44.7599983215332,43.22999954223633,44.70000076293945,39.52827072143555,155643000
2010-05-26,45.0099983215332,45.56999969482422,44.119998931884766,44.20000076293945,39.08609390258789,140203200
2010-05-27,45.20000076293945,45.88999938964844,45.09000015258789,45.869998931884766,40.5628547668457,110671600
2010-05-28,45.95000076293945,45.9900016784668,45.20000076293945,45.599998474121094,40.32411193847656,128535300
2010-06-01,45.43000030517578,46.25,45.130001068115234,45.18000030517578,39.95269775390625,104242700
2010-06-02,45.439998626708984,46.279998779296875,45.130001068115234,46.25,40.89891052246094,97249300
2010-06-03,46.380001068115234,46.77000045776367,46.08000183105469,46.689998626708984,41.287986755371094,98928400
2010-06-04,45.70000076293945,46.290000915527344,44.939998626708984,45.09000015258789,39.873111724853516,112849900
2010-06-07,45.31999969482422,45.459999084472656,44.220001220703125,44.27000045776367,39.147987365722656,88436600
2010-06-08,44.349998474121094,44.47999954223633,43.59000015258789,44.189998626708984,39.0772590637207,133030100
2010-06-09,44.5,44.90999984741211,43.689998626708984,43.81999969482422,38.75005340576172,101949200
2010-06-10,44.36000061035156,45.119998931884766,44.2400016784668,45.06999969482422,39.855438232421875,76892300
2010-06-11,44.61000061035156,45.540000915527344,44.61000061035156,45.5,40.23567581176758,74346800
2010-06-14,45.91999816894531,46.2400016784668,45.40999984741211,45.4900016784668,40.22683334350586,68085000
2010-06-15,45.72999954223633,46.77000045776367,45.45000076293945,46.709999084472656,41.30568313598633,76332600
2010-06-16,46.58000183105469,47.13999938964844,46.5,46.900001525878906,41.47370147705078,78399700
2010-06-17,47.15999984741211,47.18000030517578,46.63999938964844,47.04999923706055,41.60633850097656,77111900
2010-06-18,47.04999923706055,47.34000015258789,46.86000061035156,47.0,41.64091110229492,75921400
2010-06-21,47.599998474121094,47.68000030517578,46.33000183105469,46.599998474121094,41.28651809692383,95488100
2010-06-22,46.79999923706055,47.13999938964844,46.150001525878906,46.2400016784668,40.967559814453125,94493400
2010-06-23,46.290000915527344,46.470001220703125,45.689998626708984,46.04999923706055,40.799224853515625,92397600
2010-06-24,45.849998474121094,45.9900016784668,45.20000076293945,45.349998474121094,40.17903518676758,114145900
2010-06-25,45.5099983215332,45.65999984741211,44.95000076293945,45.27000045776367,40.18702697753906,88740300
2010-06-28,45.27000045776367,45.54999923706055,44.810001373291016,45.11000061035156,40.04500198364258,71350000
2010-06-29,44.41999816894531,44.459999084472656,43.06999969482422,43.369998931884766,38.500370025634766,136384200
2010-06-30,43.22999954223633,43.66999816894531,42.63999938964844,42.709999084472656,37.914466857910156,101313200
2010-07-01,42.84000015258789,42.959999084472656,41.77000045776367,42.59000015258789,37.80794143676758,158695000
2010-07-02,42.65999984741211,42.81999969482422,42.09000015258789,42.470001220703125,37.701419830322266,78565300
2010-07-06,43.099998474121094,43.369998931884766,42.25,42.599998474121094,37.81680679321289,88591900
2010-07-07,42.7400016784668,44.0099983215332,42.70000076293945,43.959999084472656,39.024112701416016,72448400
2010-07-08,44.310001373291016,44.380001068115234,43.68000030517578,44.20000076293945,39.23717498779297,78264600
2010-07-09,44.18000030517578,44.630001068115234,44.08000183105469,44.619998931884766,39.610008239746094,47851200
2010-07-12,44.58000183105469,45.029998779296875,44.459999084472656,44.75,39.72541046142578,60927500
2010-07-13,45.13999938964844,45.5,44.79999923706055,45.33000183105469,40.24028396606445,93310500
2010-07-14,45.41999816894531,45.810001373291016,45.2400016784668,45.560001373291016,40.44446563720703,87687100
2010-07-15,45.470001220703125,45.7400016784668,44.9900016784668,45.599998474121094,40.479976654052734,95992500
2010-07-16,45.439998626708984,45.630001068115234,44.29999923706055,44.34000015258789,39.36145782470703,98831900
2010-07-19,44.470001220703125,44.810001373291016,44.099998474121094,44.720001220703125,39.69877243041992,81800800
2010-07-20,44.0,45.2599983215332,43.86000061035156,45.2599983215332,40.17814636230469,89061200
2010-07-21,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,39.62777328491211,83577000
2010-07-22,45.27000045776367,45.97999954223633,45.2400016784668,45.77000045776367,40.63090133666992,82890300
2010-07-23,45.459999084472656,46.099998474121094,45.380001068115234,46.060001373291016,40.888328552246094,81056100
2010-07-26,46.119998931884766,46.459999084472656,45.90999984741211,46.439998626708984,41.225669860839844,64850900
2010-07-27,46.63999938964844,46.720001220703125,46.209999084472656,46.41999816894531,41.2078971862793,67655600
2010-07-28,46.369998931884766,46.58000183105469,45.880001068115234,46.04999923706055,40.87944793701172,51988200
2010-07-29,46.31999969482422,46.40999984741211,45.25,45.709999084472656,40.57762145996094,85669500
2010-07-30,45.33000183105469,46.09000015258789,45.06999969482422,45.810001373291016,40.6663932800293,98958100
2010-08-02,46.38999938964844,46.790000915527344,46.209999084472656,46.66999816894531,41.429832458496094,68706800
2010-08-03,46.63999938964844,46.70000076293945,46.25,46.470001220703125,41.252296447753906,60856600
2010-08-04,46.68000030517578,46.9900016784668,46.5,46.939998626708984,41.66952133178711,43820600
2010-08-05,46.709999084472656,46.91999816894531,46.52000045776367,46.83000183105469,41.57187271118164,39150200
2010-08-06,46.31999969482422,46.849998474121094,46.04999923706055,46.7599983215332,41.509727478027344,71339200
2010-08-09,47.0,47.189998626708984,46.790000915527344,47.08000183105469,41.79380416870117,26927600
2010-08-10,46.70000076293945,46.95000076293945,46.279998779296875,46.66999816894531,41.429832458496094,86694500
2010-08-11,45.900001525878906,45.91999816894531,45.209999084472656,45.400001525878906,40.302433013916016,92219700
2010-08-12,44.529998779296875,45.2400016784668,44.45000076293945,45.040000915527344,39.98284912109375,66000200
2010-08-13,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,39.69877243041992,46387300
2010-08-16,44.5,45.11000061035156,44.29999923706055,44.79999923706055,39.76980209350586,55472900
2010-08-17,45.119998931884766,45.779998779296875,45.029998779296875,45.369998931884766,40.275794982910156,56927100
2010-08-18,45.279998779296875,45.81999969482422,45.11000061035156,45.54999923706055,40.43559265136719,61835400
2010-08-19,45.279998779296875,45.459999084472656,44.560001373291016,44.86000061035156,39.823062896728516,82969500
2010-08-20,44.790000915527344,45.029998779296875,44.540000915527344,44.91999816894531,39.87632751464844,65806700
2010-08-23,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,39.48573303222656,69612200
2010-08-24,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,38.74891662597656,79095800
2010-08-25,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,39.121768951416016,87247900
2010-08-26,44.220001220703125,44.31999969482422,43.5,43.540000915527344,38.651283264160156,91199000
2010-08-27,43.86000061035156,44.15999984741211,42.970001220703125,44.06999969482422,39.121768951416016,109568800
2010-08-30,43.86000061035156,44.25,43.599998474121094,43.61000061035156,38.713417053222656,49373200
2010-08-31,43.380001068115234,43.849998474121094,43.18000030517578,43.459999084472656,38.580257415771484,72066900
2010-09-01,44.099998474121094,44.90999984741211,44.06999969482422,44.7599983215332,39.734283447265625,83523100
2010-09-02,44.84000015258789,45.279998779296875,44.72999954223633,45.2599983215332,40.17814636230469,41816800
2010-09-03,45.7599983215332,46.02000045776367,45.54999923706055,46.0099983215332,40.84393310546875,64041100
2010-09-07,45.81999969482422,46.029998779296875,45.630001068115234,45.70000076293945,40.568748474121094,51195200
2010-09-08,45.83000183105469,46.45000076293945,45.81999969482422,46.25,41.05698013305664,66879800
2010-09-09,46.65999984741211,46.70000076293945,46.31999969482422,46.43000030517578,41.21677017211914,61476400
2010-09-10,46.47999954223633,46.66999816894531,46.25,46.599998474121094,41.367698669433594,66995700
2010-09-13,46.959999084472656,47.369998931884766,46.939998626708984,47.25,41.94470977783203,64523400
2010-09-14,47.189998626708984,47.70000076293945,47.08000183105469,47.45000076293945,42.12224578857422,91405800
2010-09-15,47.33000183105469,47.79999923706055,47.189998626708984,47.75,42.38857650756836,67108200
2010-09-16,47.65999984741211,47.97999954223633,47.540000915527344,47.939998626708984,42.55723571777344,66885800
2010-09-17,48.13999938964844,48.13999938964844,47.75,47.9900016784668,42.70140075683594,76372600
2010-09-20,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,43.44881057739258,84475000
2010-09-21,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,43.439903259277344,82272000
2010-09-22,48.619998931884766,49.02000045776367,48.41999816894531,48.689998626708984,43.32423400878906,88315900
2010-09-23,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,43.306453704833984,85040000
2010-09-24,49.220001220703125,49.689998626708984,49.150001525878906,49.65999984741211,44.187355041503906,79495900
2010-09-27,49.630001068115234,49.75,49.349998474121094,49.38999938964844,43.94709396362305,43859800
2010-09-28,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,43.929317474365234,104922900
2010-09-29,49.29999923706055,49.529998779296875,49.11000061035156,49.290000915527344,43.858123779296875,81679200
2010-09-30,49.540000915527344,49.84000015258789,48.75,49.06999969482422,43.66237258911133,122458600
2010-10-01,49.47999954223633,49.529998779296875,48.779998779296875,49.0099983215332,43.60898971557617,77675400
2010-10-04,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,43.13738250732422,71359900
2010-10-05,49.029998779296875,49.7599983215332,49.0,49.65999984741211,44.187355041503906,99301300
2010-10-06,49.599998474121094,49.709999084472656,48.90999984741211,49.22999954223633,43.80473327636719,81831200
2010-10-07,49.5099983215332,49.540000915527344,49.0,49.40999984741211,43.96491241455078,75693300
2010-10-08,49.43000030517578,49.869998931884766,49.08000183105469,49.75,44.267425537109375,83223900
2010-10-11,49.779998779296875,50.02000045776367,49.619998931884766,49.77000045776367,44.285213470458984,46880000
2010-10-12,49.689998626708984,50.209999084472656,49.2599983215332,50.11000061035156,44.58775329589844,88571700
2010-10-13,50.43000030517578,50.75,50.279998779296875,50.52000045776367,44.95257568359375,71122900
