Date,Open,High,Low,Close,Adj Close,Volume
2011-06-13,34.790000915527344,35.130001068115234,34.790000915527344,34.97999954223633,28.558334350585938,10150700
2011-06-14,35.25,35.41999816894531,35.150001525878906,35.279998779296875,28.80325698852539,8585800
2011-06-15,35.130001068115234,35.2400016784668,34.720001220703125,34.79999923706055,28.411375045776367,15194100
2011-06-16,34.810001373291016,34.959999084472656,34.630001068115234,34.86000061035156,28.46035385131836,10648300
2011-06-17,34.97999954223633,35.06999969482422,34.65999984741211,34.77000045776367,28.5259952545166,16765100
2011-06-20,34.70000076293945,35.15999984741211,34.650001525878906,35.119998931884766,28.813138961791992,8445200
2011-06-21,35.2599983215332,35.41999816894531,35.15999984741211,35.34000015258789,28.99364471435547,12641600
2011-06-22,35.290000915527344,35.369998931884766,35.11000061035156,35.130001068115234,28.82135581970215,7622800
2011-06-23,35.0,35.130001068115234,34.630001068115234,35.09000015258789,28.788532257080078,19458700
2011-06-24,35.08000183105469,35.08000183105469,34.619998931884766,34.68000030517578,28.45215606689453,11042000
2011-06-27,34.75,34.95000076293945,34.540000915527344,34.86000061035156,28.599830627441406,6268200
2011-06-28,34.93000030517578,35.439998626708984,34.88999938964844,35.349998474121094,29.001832962036133,9300200
2011-06-29,35.540000915527344,35.540000915527344,35.31999969482422,35.41999816894531,29.05927085876465,6541700
2011-06-30,35.56999969482422,35.630001068115234,35.45000076293945,35.529998779296875,29.149518966674805,11835800
2011-07-01,35.529998779296875,35.97999954223633,35.5099983215332,35.959999084472656,29.502302169799805,10374800
2011-07-05,35.9900016784668,35.9900016784668,35.7400016784668,35.86000061035156,29.420249938964844,6410500
2011-07-06,35.79999923706055,36.0099983215332,35.79999923706055,35.959999084472656,29.502302169799805,6899800
2011-07-07,36.119998931884766,36.119998931884766,35.79999923706055,35.939998626708984,29.48587989807129,7400100
2011-07-08,35.70000076293945,35.81999969482422,35.56999969482422,35.779998779296875,29.3546199798584,6741200
2011-07-11,35.470001220703125,35.540000915527344,35.20000076293945,35.290000915527344,28.952621459960938,11117200
2011-07-12,35.27000045776367,35.63999938964844,35.16999816894531,35.290000915527344,28.952621459960938,5988800
2011-07-13,35.470001220703125,35.77000045776367,35.33000183105469,35.43000030517578,29.067466735839844,8597100
2011-07-14,35.5,35.619998931884766,35.279998779296875,35.369998931884766,29.018251419067383,9443600
2011-07-15,35.41999816894531,35.43000030517578,35.0099983215332,35.189998626708984,28.87056541442871,9994600
2011-07-18,35.06999969482422,35.099998474121094,34.66999816894531,34.93000030517578,28.657255172729492,8569400
2011-07-19,35.0,35.310001373291016,34.91999816894531,35.2400016784668,28.911596298217773,9930600
2011-07-20,35.290000915527344,35.310001373291016,34.9900016784668,35.119998931884766,28.813138961791992,6808400
2011-07-21,35.470001220703125,35.790000915527344,35.36000061035156,35.650001525878906,29.247966766357422,14621500
2011-07-22,35.630001068115234,35.65999984741211,35.439998626708984,35.59000015258789,29.198749542236328,7642700
2011-07-25,35.279998779296875,35.459999084472656,35.18000030517578,35.220001220703125,28.89518165588379,6821100
2011-07-26,35.189998626708984,35.209999084472656,34.900001525878906,34.939998626708984,28.66546630859375,8696700
2011-07-27,34.779998779296875,34.79999923706055,34.290000915527344,34.33000183105469,28.165002822875977,13037300
2011-07-28,34.310001373291016,34.68000030517578,34.25,34.29999923706055,28.140396118164062,13788400
2011-07-29,34.0099983215332,34.36000061035156,33.790000915527344,34.119998931884766,27.99272346496582,18230600
2011-08-01,34.45000076293945,34.45000076293945,33.189998626708984,33.540000915527344,27.516883850097656,27608500
2011-08-02,33.310001373291016,33.439998626708984,32.790000915527344,32.81999969482422,26.926176071166992,23052100
2011-08-03,32.81999969482422,32.880001068115234,32.20000076293945,32.880001068115234,26.975400924682617,23351200
2011-08-04,32.41999816894531,32.560001373291016,31.56999969482422,31.56999969482422,25.900651931762695,26524200
2011-08-05,31.809999465942383,32.279998779296875,31.040000915527344,31.809999465942383,26.097553253173828,34270900
2011-08-08,31.18000030517578,31.540000915527344,30.170000076293945,30.18000030517578,24.760271072387695,35749300
2011-08-09,30.559999465942383,31.3700008392334,29.639999389648438,31.280000686645508,25.66272735595703,33607200
2011-08-10,30.899999618530273,31.1200008392334,29.90999984741211,29.959999084472656,24.57977867126465,31686400
2011-08-11,30.06999969482422,31.729999542236328,30.020000457763672,31.329999923706055,25.703754425048828,23576700
2011-08-12,31.559999465942383,31.93000030517578,31.31999969482422,31.639999389648438,25.95808219909668,14175900
2011-08-15,31.93000030517578,32.2400016784668,31.709999084472656,32.16999816894531,26.39290428161621,22841300
2011-08-16,31.989999771118164,32.36000061035156,31.790000915527344,32.13999938964844,26.36829376220703,16553800
2011-08-17,32.22999954223633,32.540000915527344,31.889999389648438,32.16999816894531,26.39290428161621,12656600
2011-08-18,31.530000686645508,31.600000381469727,30.84000015258789,31.110000610351562,25.523256301879883,14270400
2011-08-19,30.81999969482422,31.489999771118164,30.770000457763672,31.030000686645508,25.457632064819336,18010300
2011-08-22,31.520000457763672,31.59000015258789,30.969999313354492,31.010000228881836,25.44121742248535,11770100
2011-08-23,31.1299991607666,32.04999923706055,31.059999465942383,32.02000045776367,26.26984405517578,12479500
2011-08-24,31.899999618530273,32.400001525878906,31.850000381469727,32.38999938964844,26.573394775390625,11758600
2011-08-25,32.310001373291016,32.43000030517578,31.729999542236328,31.84000015258789,26.122159957885742,15550800
2011-08-26,31.65999984741211,32.349998474121094,31.049999237060547,32.2400016784668,26.450334548950195,12478900
2011-08-29,32.599998474121094,33.09000015258789,32.560001373291016,33.060001373291016,27.123083114624023,11473900
2011-08-30,33.0099983215332,33.369998931884766,32.709999084472656,33.16999816894531,27.213321685791016,11804700
2011-08-31,33.34000015258789,33.630001068115234,33.130001068115234,33.400001525878906,27.402019500732422,10386100
2011-09-01,33.38999938964844,33.75,33.11000061035156,33.18000030517578,27.221534729003906,9625000
2011-09-02,32.65999984741211,32.95000076293945,32.380001068115234,32.45000076293945,26.622615814208984,11320900
2011-09-06,31.700000762939453,32.56999969482422,31.639999389648438,32.529998779296875,26.688255310058594,44453200
2011-09-07,32.91999816894531,33.31999969482422,32.779998779296875,33.310001373291016,27.32817840576172,10855700
2011-09-08,33.09000015258789,33.43000030517578,32.88999938964844,32.95000076293945,27.032833099365234,9130800
2011-09-09,32.59000015258789,32.630001068115234,31.81999969482422,31.969999313354492,26.22882080078125,16098500
2011-09-12,31.579999923706055,32.11000061035156,31.489999771118164,32.08000183105469,26.319072723388672,13393200
2011-09-13,32.15999984741211,32.47999954223633,31.989999771118164,32.40999984741211,26.589807510375977,11253500
2011-09-14,32.52000045776367,33.08000183105469,32.060001373291016,32.720001220703125,26.844135284423828,14000300
2011-09-15,32.959999084472656,33.040000915527344,32.5,33.02000045776367,27.090274810791016,12105200
2011-09-16,32.95000076293945,33.11000061035156,32.70000076293945,33.02000045776367,27.23626136779785,11861400
2011-09-19,32.529998779296875,32.83000183105469,32.439998626708984,32.709999084472656,26.980558395385742,11646000
2011-09-20,32.83000183105469,33.349998474121094,32.650001525878906,33.0099983215332,27.228010177612305,10829700
2011-09-21,33.029998779296875,33.08000183105469,32.099998474121094,32.119998931884766,26.493898391723633,14044800
2011-09-22,31.31999969482422,31.639999389648438,31.09000015258789,31.469999313354492,25.957754135131836,26670000
2011-09-23,31.280000686645508,31.68000030517578,31.170000076293945,31.479999542236328,25.966001510620117,17981500
2011-09-26,31.739999771118164,32.040000915527344,31.3700008392334,32.0,26.39492416381836,13336900
2011-09-27,32.5099983215332,32.880001068115234,32.34000015258789,32.4900016784668,26.799091339111328,14319000
2011-09-28,32.61000061035156,32.650001525878906,31.8799991607666,31.93000030517578,26.33718490600586,15072000
2011-09-29,32.34000015258789,32.56999969482422,31.670000076293945,32.13999938964844,26.51039695739746,12782900
2011-09-30,31.799999237060547,32.34000015258789,31.719999313354492,31.729999542236328,26.17221450805664,10356100
2011-10-03,31.489999771118164,31.93000030517578,30.700000762939453,30.719999313354492,25.33911895751953,48032100
2011-10-04,30.450000762939453,31.079999923706055,30.110000610351562,31.049999237060547,25.611324310302734,20949700
2011-10-05,31.079999923706055,31.56999969482422,30.979999542236328,31.549999237060547,26.023740768432617,16962400
2011-10-06,31.530000686645508,31.93000030517578,31.389999389648438,31.93000030517578,26.33718490600586,9795500
2011-10-07,31.979999542236328,32.13999938964844,31.799999237060547,31.899999618530273,26.31243896484375,10780900
2011-10-10,32.22999954223633,32.68000030517578,32.22999954223633,32.630001068115234,26.914566040039062,6615000
2011-10-11,32.5099983215332,32.63999938964844,32.41999816894531,32.58000183105469,26.873327255249023,5107500
2011-10-12,32.70000076293945,32.91999816894531,32.58000183105469,32.599998474121094,26.88982391357422,8411100
2011-10-13,32.52000045776367,32.68000030517578,32.310001373291016,32.56999969482422,26.865076065063477,5970000
2011-10-14,32.95000076293945,32.95000076293945,32.689998626708984,32.880001068115234,27.12077522277832,6229400
2011-10-17,32.7599983215332,32.79999923706055,32.2599983215332,32.310001373291016,26.65062141418457,6750800
2011-10-18,32.20000076293945,32.79999923706055,31.989999771118164,32.54999923706055,26.84857940673828,9932600
2011-10-19,32.75,32.880001068115234,32.349998474121094,32.4900016784668,26.799091339111328,6233500
2011-10-20,32.41999816894531,32.63999938964844,32.09000015258789,32.459999084472656,26.774343490600586,6920500
2011-10-21,32.79999923706055,33.15999984741211,32.79999923706055,33.11000061035156,27.31049346923828,6784700
2011-10-24,33.209999084472656,33.619998931884766,33.11000061035156,33.61000061035156,27.722909927368164,36228400
2011-10-25,33.47999954223633,33.52000045776367,32.84000015258789,32.93000030517578,27.162015914916992,8333400
2011-10-26,33.22999954223633,33.4900016784668,32.95000076293945,33.369998931884766,27.524948120117188,8655700
2011-10-27,34.0,34.27000045776367,33.709999084472656,34.18000030517578,28.193077087402344,16385700
2011-10-28,33.97999954223633,34.310001373291016,33.97999954223633,34.209999084472656,28.21782112121582,10215300
2011-10-31,33.959999084472656,34.060001373291016,33.54999923706055,33.560001373291016,27.681671142578125,12897900
2011-11-01,32.93000030517578,33.310001373291016,32.81999969482422,32.91999816894531,27.15378189086914,13507200
2011-11-02,33.27000045776367,33.310001373291016,32.93000030517578,33.13999938964844,27.335235595703125,6063500
2011-11-03,33.41999816894531,33.560001373291016,33.15999984741211,33.5,27.632177352905273,7748400
2011-11-04,33.2599983215332,33.36000061035156,32.95000076293945,33.189998626708984,27.37647819519043,5672500
2011-11-07,33.209999084472656,33.630001068115234,33.06999969482422,33.58000183105469,27.698177337646484,5520200
2011-11-08,33.7400016784668,34.02000045776367,33.47999954223633,33.9900016784668,28.036357879638672,4987600
2011-11-09,33.40999984741211,33.5099983215332,32.880001068115234,33.0099983215332,27.228010177612305,13047000
2011-11-10,33.33000183105469,33.63999938964844,33.150001525878906,33.47999954223633,27.615676879882812,6093300
2011-11-11,33.77000045776367,34.16999816894531,33.77000045776367,34.06999969482422,28.102340698242188,7084000
2011-11-14,33.849998474121094,33.9900016784668,33.689998626708984,33.84000015258789,27.91262435913086,4100200
2011-11-15,33.81999969482422,34.02000045776367,33.619998931884766,33.91999816894531,27.978614807128906,5627500
2011-11-16,33.54999923706055,33.810001373291016,33.25,33.27000045776367,27.442472457885742,10464700
2011-11-17,33.220001220703125,33.25,32.63999938964844,32.91999816894531,27.15378189086914,10134200
2011-11-18,33.0099983215332,33.04999923706055,32.810001373291016,32.849998474121094,27.09603500366211,6194700
2011-11-21,32.38999938964844,32.470001220703125,32.099998474121094,32.220001220703125,26.576379776000977,7436600
2011-11-22,32.209999084472656,32.45000076293945,32.119998931884766,32.29999923706055,26.642372131347656,5160500
2011-11-23,32.08000183105469,32.08000183105469,31.790000915527344,31.829999923706055,26.25469398498535,6472400
2011-11-25,31.739999771118164,31.959999084472656,31.68000030517578,31.709999084472656,26.155715942382812,2497600
2011-11-28,32.25,32.619998931884766,32.25,32.560001373291016,26.856830596923828,7381200
2011-11-29,32.630001068115234,32.900001525878906,32.59000015258789,32.70000076293945,26.972305297851562,4789900
2011-11-30,33.400001525878906,33.91999816894531,33.369998931884766,33.880001068115234,27.945629119873047,13397100
2011-12-01,33.79999923706055,34.119998931884766,33.79999923706055,33.93000030517578,27.986867904663086,5970200
2011-12-02,34.119998931884766,34.15999984741211,33.43000030517578,33.5099983215332,27.640432357788086,15173400
2011-12-05,33.86000061035156,33.9900016784668,33.400001525878906,33.56999969482422,27.68992042541504,43739100
2011-12-06,33.630001068115234,33.91999816894531,33.56999969482422,33.709999084472656,27.80539321899414,5064200
2011-12-07,33.65999984741211,34.119998931884766,33.529998779296875,33.959999084472656,28.01160430908203,6479800
2011-12-08,33.79999923706055,33.869998931884766,33.2599983215332,33.33000183105469,27.49195098876953,7784600
2011-12-09,33.4900016784668,33.88999938964844,33.43000030517578,33.81999969482422,27.8961181640625,5605900
2011-12-12,33.59000015258789,33.66999816894531,33.27000045776367,33.41999816894531,27.56618881225586,5421500
2011-12-13,33.619998931884766,33.810001373291016,33.2599983215332,33.36000061035156,27.516698837280273,5022800
2011-12-14,33.31999969482422,33.5,33.25,33.34000015258789,27.500205993652344,5186800
2011-12-15,33.54999923706055,33.79999923706055,33.529998779296875,33.709999084472656,27.80539321899414,6535300
2011-12-16,33.75,33.75,33.400001525878906,33.40999984741211,27.71249771118164,5777300
2011-12-19,33.560001373291016,33.79999923706055,33.310001373291016,33.40999984741211,27.71249771118164,4601700
2011-12-20,33.790000915527344,34.15999984741211,33.7400016784668,34.11000061035156,28.293119430541992,5208900
2011-12-21,34.20000076293945,34.380001068115234,34.060001373291016,34.33000183105469,28.475605010986328,5196900
2011-12-22,34.470001220703125,34.59000015258789,34.310001373291016,34.58000183105469,28.682973861694336,3699900
2011-12-23,34.65999984741211,34.84000015258789,34.58000183105469,34.79999923706055,28.865455627441406,2240300
2011-12-27,34.72999954223633,34.959999084472656,34.72999954223633,34.880001068115234,28.931819915771484,2224100
2011-12-28,34.880001068115234,34.880001068115234,34.43000030517578,34.5,28.616619110107422,5908200
2011-12-29,34.470001220703125,34.810001373291016,34.470001220703125,34.75,28.823984146118164,4775400
2011-12-30,34.650001525878906,34.869998931884766,34.630001068115234,34.689998626708984,28.774213790893555,2711600
2012-01-03,35.099998474121094,35.2599983215332,35.029998779296875,35.13999938964844,29.147464752197266,18864300
2012-01-04,35.11000061035156,35.130001068115234,34.849998474121094,34.970001220703125,29.0064697265625,6174000
2012-01-05,34.779998779296875,35.11000061035156,34.709999084472656,35.06999969482422,29.08940887451172,5939700
2012-01-06,35.119998931884766,35.209999084472656,34.959999084472656,35.130001068115234,29.139184951782227,6762500
2012-01-09,35.20000076293945,35.220001220703125,34.90999984741211,35.189998626708984,29.188947677612305,10695300
2012-01-10,35.43000030517578,35.529998779296875,35.400001525878906,35.45000076293945,29.404617309570312,7122300
2012-01-11,35.40999984741211,35.540000915527344,35.290000915527344,35.47999954223633,29.42949104309082,3501000
2012-01-12,35.560001373291016,35.619998931884766,35.33000183105469,35.59000015258789,29.520740509033203,3404900
2012-01-13,35.36000061035156,35.459999084472656,35.150001525878906,35.43000030517578,29.38801383972168,4826800
2012-01-17,35.709999084472656,35.869998931884766,35.61000061035156,35.650001525878906,29.57050323486328,5792900
2012-01-18,35.63999938964844,35.86000061035156,35.56999969482422,35.849998474121094,29.736404418945312,6940400
2012-01-19,35.7599983215332,35.88999938964844,35.65999984741211,35.849998474121094,29.736404418945312,4447600
2012-01-20,35.900001525878906,35.959999084472656,35.720001220703125,35.849998474121094,29.736404418945312,7768900
2012-01-23,35.86000061035156,35.91999816894531,35.59000015258789,35.689998626708984,29.603679656982422,5658200
2012-01-24,35.59000015258789,35.81999969482422,35.59000015258789,35.70000076293945,29.61197280883789,4382200
2012-01-25,35.560001373291016,36.02000045776367,35.47999954223633,35.959999084472656,29.82764434814453,6827200
2012-01-26,36.099998474121094,36.099998474121094,35.68000030517578,35.79999923706055,29.694921493530273,5074500
2012-01-27,35.65999984741211,35.939998626708984,35.65999984741211,35.81999969482422,29.711511611938477,3500700
2012-01-30,35.599998474121094,35.790000915527344,35.45000076293945,35.77000045776367,29.6700382232666,5297700
2012-01-31,35.900001525878906,36.130001068115234,35.709999084472656,35.79999923706055,29.694921493530273,7538700
2012-02-01,35.90999984741211,36.31999969482422,35.90999984741211,36.150001525878906,29.9852294921875,13009200
2012-02-02,36.189998626708984,36.189998626708984,35.79999923706055,36.0099983215332,29.869115829467773,5953400
2012-02-03,36.220001220703125,36.27000045776367,36.09000015258789,36.220001220703125,30.043296813964844,8292500
2012-02-06,36.060001373291016,36.150001525878906,35.90999984741211,36.02000045776367,29.877403259277344,4095400
2012-02-07,35.97999954223633,36.189998626708984,35.86000061035156,36.150001525878906,29.9852294921875,3442200
2012-02-08,36.15999984741211,36.189998626708984,35.95000076293945,36.150001525878906,29.9852294921875,4758300
2012-02-09,36.130001068115234,36.150001525878906,35.86000061035156,35.959999084472656,29.82764434814453,6164500
2012-02-10,35.75,35.849998474121094,35.619998931884766,35.810001373291016,29.703218460083008,3648100
2012-02-13,35.97999954223633,36.16999816894531,35.970001220703125,36.08000183105469,29.92717933654785,5493800
2012-02-14,36.09000015258789,36.25,36.0,36.22999954223633,30.051586151123047,4253200
2012-02-15,36.2599983215332,36.31999969482422,36.04999923706055,36.15999984741211,29.993534088134766,5725300
2012-02-16,36.099998474121094,36.400001525878906,36.040000915527344,36.36000061035156,30.159421920776367,5059900
2012-02-17,36.34000015258789,36.36000061035156,36.16999816894531,36.2400016784668,30.059892654418945,4531300
2012-02-21,36.29999923706055,36.34000015258789,35.91999816894531,35.97999954223633,29.844226837158203,7076000
2012-02-22,35.95000076293945,36.09000015258789,35.849998474121094,35.97999954223633,29.844226837158203,4212300
2012-02-23,36.0,36.06999969482422,35.93000030517578,36.0099983215332,29.869115829467773,3551600
2012-02-24,36.11000061035156,36.2400016784668,36.040000915527344,36.189998626708984,30.01840591430664,7647200
2012-02-27,36.0099983215332,36.34000015258789,35.91999816894531,36.2599983215332,30.076473236083984,9274100
2012-02-28,36.220001220703125,36.459999084472656,36.18000030517578,36.400001525878906,30.19261360168457,4370300
2012-02-29,36.380001068115234,36.47999954223633,36.18000030517578,36.18000030517578,30.010112762451172,6353900
2012-03-01,36.209999084472656,36.41999816894531,36.18000030517578,36.369998931884766,30.1677188873291,6010100
2012-03-02,36.439998626708984,36.439998626708984,36.220001220703125,36.310001373291016,30.117958068847656,3602700
2012-03-05,36.27000045776367,36.41999816894531,36.18000030517578,36.22999954223633,30.051586151123047,3395800
2012-03-06,36.029998779296875,36.119998931884766,35.68000030517578,35.7599983215332,29.6617374420166,4316000
2012-03-07,35.84000015258789,35.959999084472656,35.720001220703125,35.91999816894531,29.794466018676758,4343200
2012-03-08,36.11000061035156,36.40999984741211,36.11000061035156,36.31999969482422,30.126245498657227,4186400
2012-03-09,36.369998931884766,36.599998474121094,36.349998474121094,36.470001220703125,30.25067138671875,4698200
2012-03-12,36.400001525878906,36.540000915527344,36.38999938964844,36.470001220703125,30.25067138671875,2426600
2012-03-13,36.65999984741211,37.0099983215332,36.58000183105469,36.9900016784668,30.681978225708008,7159400
2012-03-14,36.900001525878906,37.060001373291016,36.900001525878906,36.97999954223633,30.67369270324707,6217000
2012-03-15,36.9900016784668,37.099998474121094,36.88999938964844,37.040000915527344,30.723468780517578,3819900
2012-03-16,36.95000076293945,36.9900016784668,36.79999923706055,36.849998474121094,30.720121383666992,4000200
2012-03-19,36.790000915527344,36.900001525878906,36.720001220703125,36.84000015258789,30.71178436279297,4130800
2012-03-20,36.619998931884766,36.77000045776367,36.61000061035156,36.650001525878906,30.553388595581055,2980600
2012-03-21,36.689998626708984,36.720001220703125,36.56999969482422,36.630001068115234,30.536727905273438,3717900
2012-03-22,36.47999954223633,36.59000015258789,36.400001525878906,36.5099983215332,30.436683654785156,4888200
2012-03-23,36.59000015258789,36.65999984741211,36.459999084472656,36.619998931884766,30.528385162353516,2760400
2012-03-26,36.86000061035156,37.2599983215332,36.810001373291016,37.2599983215332,31.06192398071289,9504600
2012-03-27,37.279998779296875,37.47999954223633,37.279998779296875,37.33000183105469,31.120277404785156,5334600
2012-03-28,37.36000061035156,37.4900016784668,37.06999969482422,37.25,31.053592681884766,8930400
2012-03-29,37.09000015258789,37.369998931884766,37.040000915527344,37.33000183105469,31.120277404785156,8620700
2012-03-30,37.470001220703125,37.65999984741211,37.40999984741211,37.61000061035156,31.353708267211914,7242900
2012-04-02,37.61000061035156,37.84000015258789,37.47999954223633,37.7400016784668,31.462068557739258,10149200
2012-04-03,37.779998779296875,38.0,37.54999923706055,37.720001220703125,31.445411682128906,8863100
2012-04-04,37.56999969482422,37.630001068115234,37.43000030517578,37.52000045776367,31.278682708740234,7096900
2012-04-05,37.400001525878906,37.54999923706055,37.31999969482422,37.5099983215332,31.270343780517578,3536300
2012-04-09,37.189998626708984,37.220001220703125,37.02000045776367,37.040000915527344,30.878520965576172,3188600
2012-04-10,37.02000045776367,37.11000061035156,36.599998474121094,36.619998931884766,30.528385162353516,6500200
2012-04-11,36.93000030517578,36.959999084472656,36.720001220703125,36.75,30.636764526367188,3793600
2012-04-12,36.790000915527344,36.9900016784668,36.77000045776367,36.95000076293945,30.803491592407227,4721900
2012-04-13,36.88999938964844,36.88999938964844,36.58000183105469,36.58000183105469,30.495044708251953,4560700
2012-04-16,36.7599983215332,36.7599983215332,36.47999954223633,36.59000015258789,30.503376007080078,7243300
2012-04-17,36.779998779296875,37.15999984741211,36.70000076293945,37.130001068115234,30.953542709350586,4194700
2012-04-18,37.060001373291016,37.13999938964844,36.9900016784668,37.029998779296875,30.87018394470215,4080300
2012-04-19,37.209999084472656,37.38999938964844,36.95000076293945,37.09000015258789,30.920204162597656,9542800
2012-04-20,37.209999084472656,37.47999954223633,37.150001525878906,37.290000915527344,31.086925506591797,5714600
2012-04-23,36.900001525878906,37.04999923706055,36.88999938964844,37.0,30.845170974731445,4906800
2012-04-24,37.029998779296875,37.209999084472656,36.95000076293945,37.130001068115234,30.953542709350586,2971200
2012-04-25,37.31999969482422,37.58000183105469,37.290000915527344,37.52000045776367,31.278682708740234,6216400
2012-04-26,37.349998474121094,37.560001373291016,37.220001220703125,37.5099983215332,31.270343780517578,5472700
2012-04-27,37.58000183105469,37.70000076293945,37.41999816894531,37.529998779296875,31.28701400756836,3979400
2012-04-30,37.5099983215332,37.630001068115234,37.40999984741211,37.5099983215332,31.270343780517578,4775100
2012-05-01,37.439998626708984,37.7400016784668,37.2599983215332,37.650001525878906,31.38705062866211,5532400
2012-05-02,37.5,37.61000061035156,37.470001220703125,37.58000183105469,31.328699111938477,2863300
2012-05-03,37.619998931884766,37.619998931884766,37.380001068115234,37.439998626708984,31.21198844909668,3297100
2012-05-04,37.290000915527344,37.31999969482422,36.93000030517578,36.95000076293945,30.803491592407227,4886400
2012-05-07,36.72999954223633,37.150001525878906,36.72999954223633,37.029998779296875,30.87018394470215,5690200
2012-05-08,36.81999969482422,37.119998931884766,36.65999984741211,37.040000915527344,30.878520965576172,3984500
2012-05-09,36.83000183105469,37.02000045776367,36.58000183105469,36.790000915527344,30.67009925842285,8694500
2012-05-10,36.970001220703125,37.20000076293945,36.970001220703125,37.04999923706055,30.886857986450195,3400000
2012-05-11,36.97999954223633,37.29999923706055,36.970001220703125,37.0099983215332,30.853511810302734,3514200
2012-05-14,36.79999923706055,37.040000915527344,36.630001068115234,36.88999938964844,30.753482818603516,8433800
2012-05-15,36.79999923706055,36.939998626708984,36.58000183105469,36.66999816894531,30.570070266723633,5206200
2012-05-16,36.7599983215332,36.900001525878906,36.68000030517578,36.72999954223633,30.62007713317871,6770700
2012-05-17,36.79999923706055,36.810001373291016,36.349998474121094,36.38999938964844,30.336645126342773,5766800
2012-05-18,36.4900016784668,36.5,35.959999084472656,36.06999969482422,30.069866180419922,6830700
2012-05-21,36.11000061035156,36.45000076293945,36.09000015258789,36.41999816894531,30.36164665222168,7835900
2012-05-22,36.45000076293945,36.65999984741211,36.220001220703125,36.31999969482422,30.278284072875977,5614400
2012-05-23,36.22999954223633,36.34000015258789,35.810001373291016,36.15999984741211,30.144906997680664,6769800
2012-05-24,36.2599983215332,36.5099983215332,36.15999984741211,36.5099983215332,30.436683654785156,6592400
2012-05-25,36.41999816894531,36.619998931884766,36.310001373291016,36.41999816894531,30.36164665222168,3065800
2012-05-29,36.619998931884766,36.7400016784668,36.41999816894531,36.540000915527344,30.461702346801758,9650100
2012-05-30,36.40999984741211,36.43000030517578,36.220001220703125,36.33000183105469,30.28662109375,3818200
2012-05-31,36.33000183105469,36.40999984741211,35.95000076293945,36.150001525878906,30.13656234741211,4766300
2012-06-01,35.79999923706055,35.900001525878906,35.470001220703125,35.5099983215332,29.603025436401367,10556700
2012-06-04,35.52000045776367,35.66999816894531,35.380001068115234,35.59000015258789,29.66973114013672,5566800
2012-06-05,35.47999954223633,35.880001068115234,35.45000076293945,35.790000915527344,29.836448669433594,7621900
2012-06-06,35.93000030517578,36.349998474121094,35.869998931884766,36.349998474121094,30.30329704284668,8536400
2012-06-07,36.59000015258789,36.599998474121094,36.290000915527344,36.369998931884766,30.31997299194336,7312700
2012-06-08,36.2599983215332,36.630001068115234,36.2599983215332,36.59000015258789,30.503376007080078,5226300
2012-06-11,36.70000076293945,36.77000045776367,36.25,36.27000045776367,30.236600875854492,7851500
2012-06-12,36.34000015258789,36.61000061035156,36.13999938964844,36.61000061035156,30.520050048828125,8854000
2012-06-13,36.599998474121094,36.900001525878906,36.470001220703125,36.56999969482422,30.486690521240234,15159000
2012-06-14,36.650001525878906,37.220001220703125,36.58000183105469,37.119998931884766,30.945205688476562,14048400
2012-06-15,37.0,37.150001525878906,36.970001220703125,37.060001373291016,31.06171989440918,7422700
2012-06-18,37.04999923706055,37.310001373291016,37.02000045776367,37.310001373291016,31.271255493164062,7202300
2012-06-19,37.380001068115234,37.75,37.380001068115234,37.650001525878906,31.556224822998047,6074500
2012-06-20,37.59000015258789,37.72999954223633,37.29999923706055,37.54999923706055,31.472410202026367,5874100
2012-06-21,37.470001220703125,37.63999938964844,36.97999954223633,37.029998779296875,31.036571502685547,5341100
2012-06-22,37.209999084472656,37.4900016784668,37.130001068115234,37.41999816894531,31.363449096679688,4764100
2012-06-25,36.880001068115234,37.119998931884766,36.880001068115234,36.959999084472656,30.977890014648438,8618200
2012-06-26,37.029998779296875,37.189998626708984,36.939998626708984,37.06999969482422,31.070091247558594,6401600
2012-06-27,37.18000030517578,37.599998474121094,37.119998931884766,37.470001220703125,31.40535545349121,8066400
2012-06-28,37.349998474121094,37.40999984741211,36.91999816894531,37.29999923706055,31.262866973876953,12607300
2012-06-29,37.619998931884766,38.029998779296875,37.619998931884766,38.0099983215332,31.857969284057617,9551200
2012-07-02,38.13999938964844,38.150001525878906,37.849998474121094,38.130001068115234,31.958538055419922,6582600
2012-07-03,38.119998931884766,38.220001220703125,37.970001220703125,38.119998931884766,31.950149536132812,3697200
2012-07-05,38.029998779296875,38.060001373291016,37.84000015258789,37.880001068115234,31.74900245666504,3692500
2012-07-06,37.72999954223633,37.779998779296875,37.470001220703125,37.630001068115234,31.539453506469727,5904300
2012-07-09,37.459999084472656,37.88999938964844,37.459999084472656,37.83000183105469,31.707088470458984,6279600
2012-07-10,38.04999923706055,38.04999923706055,37.529998779296875,37.650001525878906,31.556224822998047,5669500
2012-07-11,37.619998931884766,37.689998626708984,37.41999816894531,37.619998931884766,31.531070709228516,6572000
2012-07-12,37.58000183105469,37.83000183105469,37.38999938964844,37.709999084472656,31.606521606445312,3999600
2012-07-13,37.720001220703125,38.189998626708984,37.70000076293945,38.130001068115234,31.958538055419922,5157800
2012-07-16,38.09000015258789,38.2400016784668,38.0,38.20000076293945,32.0172004699707,3850600
