Date,Open,High,Low,Close,Adj Close,Volume
2010-08-16,84.26000213623047,84.29000091552734,84.25,84.29000091552734,75.07316589355469,652100
2010-08-17,84.26000213623047,84.2699966430664,84.22000122070312,84.2699966430664,75.05534362792969,794000
2010-08-18,84.30000305175781,84.30000305175781,84.25,84.29000091552734,75.07316589355469,838100
2010-08-19,84.2699966430664,84.31999969482422,84.26000213623047,84.30999755859375,75.09098052978516,756200
2010-08-20,84.30999755859375,84.30999755859375,84.26000213623047,84.27999877929688,75.06429290771484,703700
2010-08-23,84.26000213623047,84.30000305175781,84.26000213623047,84.29000091552734,75.07316589355469,527800
2010-08-24,84.33000183105469,84.37000274658203,84.30000305175781,84.3499984741211,75.12662506103516,1533700
2010-08-25,84.33000183105469,84.36000061035156,84.25,84.2699966430664,75.05534362792969,1168600
2010-08-26,84.2699966430664,84.30000305175781,84.26000213623047,84.2699966430664,75.05534362792969,724400
2010-08-27,84.23999786376953,84.29000091552734,84.18000030517578,84.20999908447266,75.00193786621094,904100
2010-08-30,84.29000091552734,84.31999969482422,84.26000213623047,84.30999755859375,75.09098052978516,726800
2010-08-31,84.31999969482422,84.3499984741211,84.30000305175781,84.33999633789062,75.11767578125,938600
2010-09-01,84.2300033569336,84.26000213623047,84.18000030517578,84.22000122070312,75.07313537597656,2009100
2010-09-02,84.20999908447266,84.23999786376953,84.19000244140625,84.19999694824219,75.05531311035156,1251400
2010-09-03,84.13999938964844,84.19000244140625,84.13999938964844,84.16000366210938,75.0196533203125,892600
2010-09-07,84.19000244140625,84.25,84.19000244140625,84.25,75.09986114501953,1104000
2010-09-08,84.20999908447266,84.20999908447266,84.16000366210938,84.19000244140625,75.04637145996094,1677100
2010-09-09,84.18000030517578,84.18000030517578,84.08000183105469,84.0999984741211,74.9661636352539,1291500
2010-09-10,84.08000183105469,84.11000061035156,84.06999969482422,84.08999633789062,74.95729064941406,1096200
2010-09-13,84.12000274658203,84.18000030517578,84.0999984741211,84.16000366210938,75.0196533203125,522000
2010-09-14,84.19000244140625,84.2300033569336,84.16999816894531,84.22000122070312,75.07313537597656,968100
2010-09-15,84.25,84.2699966430664,84.22000122070312,84.23999786376953,75.09098815917969,664400
2010-09-16,84.26000213623047,84.2699966430664,84.22000122070312,84.26000213623047,75.1087875366211,730900
2010-09-17,84.26000213623047,84.27999877929688,84.25,84.27999877929688,75.12664794921875,548800
2010-09-20,84.25,84.29000091552734,84.23999786376953,84.29000091552734,75.13555145263672,1132900
2010-09-21,84.29000091552734,84.37000274658203,84.23999786376953,84.3499984741211,75.18901062011719,1430900
2010-09-22,84.36000061035156,84.37999725341797,84.33000183105469,84.33999633789062,75.18009948730469,1158200
2010-09-23,84.37999725341797,84.38999938964844,84.33999633789062,84.3499984741211,75.18901062011719,779000
2010-09-24,84.33000183105469,84.3499984741211,84.31999969482422,84.33999633789062,75.18009948730469,1214500
2010-09-27,84.36000061035156,84.37000274658203,84.33000183105469,84.36000061035156,75.19791412353516,2443500
2010-09-28,84.36000061035156,84.4000015258789,84.3499984741211,84.37999725341797,75.21573638916016,764700
2010-09-29,84.37999725341797,84.38999938964844,84.36000061035156,84.36000061035156,75.19791412353516,798400
2010-09-30,84.37999725341797,84.38999938964844,84.31999969482422,84.37000274658203,75.20683288574219,1451800
2010-10-01,84.30000305175781,84.33999633789062,84.30000305175781,84.31999969482422,75.2202377319336,2388000
2010-10-04,84.3499984741211,84.37000274658203,84.33000183105469,84.33000183105469,75.22917938232422,1035100
2010-10-05,84.36000061035156,84.37000274658203,84.33999633789062,84.37000274658203,75.26484680175781,945100
2010-10-06,84.41000366210938,84.41999816894531,84.37999725341797,84.37999725341797,75.2737045288086,1772600
2010-10-07,84.43000030517578,84.44999694824219,84.41999816894531,84.44999694824219,75.3362045288086,1430200
2010-10-08,84.47000122070312,84.48999786376953,84.44999694824219,84.44999694824219,75.3362045288086,1604700
2010-10-11,84.47000122070312,84.5,84.41999816894531,84.45999908447266,75.34517669677734,1051900
2010-10-12,84.4800033569336,84.4800033569336,84.4000015258789,84.4000015258789,75.29158782958984,950600
2010-10-13,84.44000244140625,84.44000244140625,84.37999725341797,84.41000366210938,75.30052185058594,645700
2010-10-14,84.41999816894531,84.41999816894531,84.37000274658203,84.37000274658203,75.26484680175781,1130100
2010-10-15,84.44000244140625,84.44999694824219,84.38999938964844,84.4000015258789,75.29158782958984,883700
2010-10-18,84.41999816894531,84.44999694824219,84.41999816894531,84.41999816894531,75.30946350097656,765500
2010-10-19,84.43000030517578,84.47000122070312,84.43000030517578,84.45999908447266,75.34517669677734,740900
2010-10-20,84.47000122070312,84.48999786376953,84.44000244140625,84.47000122070312,75.35403442382812,1247500
2010-10-21,84.47000122070312,84.48999786376953,84.44999694824219,84.4800033569336,75.3630142211914,1035700
2010-10-22,84.47000122070312,84.4800033569336,84.45999908447266,84.45999908447266,75.34517669677734,522000
2010-10-25,84.47000122070312,84.51000213623047,84.47000122070312,84.4800033569336,75.3630142211914,1594800
2010-10-26,84.41999816894531,84.43000030517578,84.38999938964844,84.4000015258789,75.29158782958984,1325400
2010-10-27,84.4000015258789,84.41000366210938,84.36000061035156,84.36000061035156,75.25591278076172,751900
2010-10-28,84.44000244140625,84.47000122070312,84.41999816894531,84.47000122070312,75.35403442382812,782300
2010-10-29,84.4800033569336,84.51000213623047,84.45999908447266,84.48999786376953,75.37188720703125,875500
2010-11-01,84.44000244140625,84.45999908447266,84.43000030517578,84.45999908447266,75.40495300292969,709700
2010-11-02,84.43000030517578,84.44999694824219,84.41000366210938,84.41000366210938,75.36028289794922,610100
2010-11-03,84.44000244140625,84.44999694824219,84.33000183105469,84.44000244140625,75.38705444335938,643400
2010-11-04,84.45999908447266,84.4800033569336,84.45999908447266,84.45999908447266,75.40495300292969,874600
2010-11-05,84.43000030517578,84.44999694824219,84.37999725341797,84.38999938964844,75.34244537353516,1782600
2010-11-08,84.37000274658203,84.37999725341797,84.33000183105469,84.3499984741211,75.30671691894531,1086100
2010-11-09,84.37000274658203,84.37000274658203,84.23999786376953,84.23999786376953,75.20851135253906,1709900
2010-11-10,84.25,84.29000091552734,84.16999816894531,84.29000091552734,75.2531509399414,1019100
2010-11-11,84.2699966430664,84.27999877929688,84.12999725341797,84.16000366210938,75.13707733154297,553500
2010-11-12,84.20999908447266,84.25,84.16000366210938,84.16000366210938,75.13707733154297,1465400
2010-11-15,84.11000061035156,84.18000030517578,84.08999633789062,84.11000061035156,75.09242248535156,1869600
2010-11-16,84.1500015258789,84.18000030517578,84.11000061035156,84.1500015258789,75.12812805175781,1070400
2010-11-17,84.19999694824219,84.22000122070312,84.16999816894531,84.19999694824219,75.1728286743164,1860000
2010-11-18,84.16000366210938,84.20999908447266,84.12999725341797,84.20999908447266,75.18170166015625,799100
2010-11-19,84.16999816894531,84.19000244140625,84.16000366210938,84.16000366210938,75.13707733154297,1324400
2010-11-22,84.16000366210938,84.25,84.16000366210938,84.23999786376953,75.20851135253906,741000
2010-11-23,84.30999755859375,84.31999969482422,84.27999877929688,84.29000091552734,75.2531509399414,722600
2010-11-24,84.2300033569336,84.23999786376953,84.12999725341797,84.13999938964844,75.11920928955078,1604700
2010-11-26,84.1500015258789,84.19999694824219,84.1500015258789,84.19999694824219,75.1728286743164,221300
2010-11-29,84.20999908447266,84.20999908447266,84.16000366210938,84.19000244140625,75.1638412475586,664000
2010-11-30,84.25,84.2699966430664,84.2300033569336,84.25,75.21742248535156,884500
2010-12-01,84.11000061035156,84.12000274658203,84.05000305175781,84.05999755859375,75.10482025146484,1000000
2010-12-02,84.05999755859375,84.0999984741211,84.02999877929688,84.05999755859375,75.10482025146484,896500
2010-12-03,84.16000366210938,84.19000244140625,84.12000274658203,84.16999816894531,75.20317840576172,1364900
2010-12-06,84.22000122070312,84.25,84.19999694824219,84.22000122070312,75.247802734375,1686500
2010-12-07,84.19999694824219,84.19999694824219,84.04000091552734,84.06999969482422,75.11380004882812,1018800
2010-12-08,83.9800033569336,83.98999786376953,83.9000015258789,83.94000244140625,74.99760437011719,1235900
2010-12-09,83.95999908447266,83.9800033569336,83.9000015258789,83.93000030517578,74.98870086669922,1132700
2010-12-10,83.94999694824219,83.95999908447266,83.88999938964844,83.9000015258789,74.96187591552734,912300
2010-12-13,83.91000366210938,83.98999786376953,83.87999725341797,83.94999694824219,75.00653839111328,944200
2010-12-14,83.95999908447266,83.97000122070312,83.8499984741211,83.91000366210938,74.97080993652344,873100
2010-12-15,83.88999938964844,83.94999694824219,83.83000183105469,83.87999725341797,74.94403076171875,720700
2010-12-16,83.86000061035156,83.93000030517578,83.81999969482422,83.9000015258789,74.96187591552734,1131600
2010-12-17,83.9000015258789,83.98999786376953,83.9000015258789,83.97000122070312,75.0244140625,1075900
2010-12-20,83.98999786376953,84.04000091552734,83.97000122070312,83.98999786376953,75.04228973388672,621100
2010-12-21,83.98999786376953,83.98999786376953,83.93000030517578,83.97000122070312,75.0244140625,879700
2010-12-22,83.97000122070312,83.9800033569336,83.9000015258789,83.94999694824219,75.00653839111328,526900
2010-12-23,83.87999725341797,83.9000015258789,83.83999633789062,83.83999633789062,74.9083251953125,581000
2010-12-27,83.81999969482422,83.88999938964844,83.7699966430664,83.88999938964844,74.95295715332031,730000
2010-12-28,83.79000091552734,83.83000183105469,83.70999908447266,83.70999908447266,74.85277557373047,823400
2010-12-29,83.75,83.94000244140625,83.73999786376953,83.91000366210938,75.03164672851562,1204800
2010-12-30,83.88999938964844,83.9000015258789,83.83000183105469,83.87999725341797,75.00484466552734,1119100
2010-12-31,83.9000015258789,83.98999786376953,83.88999938964844,83.9800033569336,75.09423065185547,664600
2011-01-03,83.94000244140625,83.97000122070312,83.9000015258789,83.95999908447266,75.07637786865234,676200
2011-01-04,83.95999908447266,84.01000213623047,83.91999816894531,83.94000244140625,75.05846405029297,2022500
2011-01-05,83.81999969482422,83.8499984741211,83.7699966430664,83.79000091552734,74.92435455322266,1276200
2011-01-06,83.83000183105469,83.9000015258789,83.80999755859375,83.87999725341797,75.00484466552734,1686600
2011-01-07,83.94000244140625,84.0199966430664,83.93000030517578,84.0,75.11213684082031,792200
2011-01-10,84.0,84.05000305175781,84.0,84.04000091552734,75.14788818359375,1202900
2011-01-11,84.05000305175781,84.05000305175781,83.9800033569336,83.98999786376953,75.10317993164062,1060400
2011-01-12,83.94999694824219,84.0,83.93000030517578,83.98999786376953,75.10317993164062,703200
2011-01-13,83.98999786376953,84.02999877929688,83.95999908447266,84.0199966430664,75.13005828857422,685900
2011-01-14,84.04000091552734,84.06999969482422,84.01000213623047,84.0199966430664,75.13005828857422,841900
2011-01-18,84.0,84.04000091552734,83.9800033569336,84.0,75.11213684082031,692200
2011-01-19,84.0199966430664,84.05000305175781,84.01000213623047,84.04000091552734,75.14788818359375,1450300
2011-01-20,84.0199966430664,84.0199966430664,83.94000244140625,83.94999694824219,75.0673599243164,781700
2011-01-21,83.94000244140625,83.9800033569336,83.94000244140625,83.97000122070312,75.0853042602539,463600
2011-01-24,83.94000244140625,83.9800033569336,83.94000244140625,83.95999908447266,75.07637786865234,631800
2011-01-25,83.95999908447266,84.04000091552734,83.94000244140625,84.0199966430664,75.13005828857422,1627100
2011-01-26,83.9800033569336,84.01000213623047,83.94999694824219,84.0,75.11213684082031,1130100
2011-01-27,84.04000091552734,84.06999969482422,84.01000213623047,84.05999755859375,75.1657485961914,917600
2011-01-28,84.05000305175781,84.13999938964844,84.04000091552734,84.0999984741211,75.20156860351562,678500
2011-01-31,84.12000274658203,84.12999725341797,84.06999969482422,84.08999633789062,75.19259643554688,1139000
2011-02-01,83.9800033569336,83.9800033569336,83.93000030517578,83.93000030517578,75.11032104492188,1358700
2011-02-02,83.93000030517578,83.95999908447266,83.8499984741211,83.87999725341797,75.0655288696289,1139300
2011-02-03,83.80999755859375,83.83999633789062,83.76000213623047,83.80000305175781,74.99393463134766,1843800
2011-02-04,83.75,83.77999877929688,83.69999694824219,83.7300033569336,74.93130493164062,612300
2011-02-07,83.66999816894531,83.72000122070312,83.6500015258789,83.69000244140625,74.8955307006836,532500
2011-02-08,83.68000030517578,83.69000244140625,83.55999755859375,83.58000183105469,74.79705810546875,1348600
2011-02-09,83.62000274658203,83.69000244140625,83.61000061035156,83.63999938964844,74.85075378417969,1278000
2011-02-10,83.62999725341797,83.66000366210938,83.58999633789062,83.5999984741211,74.81494903564453,607200
2011-02-11,83.6500015258789,83.69000244140625,83.5999984741211,83.5999984741211,74.81494903564453,786700
2011-02-14,83.58999633789062,83.62000274658203,83.58999633789062,83.5999984741211,74.81494903564453,1257700
2011-02-15,83.55999755859375,83.63999938964844,83.55999755859375,83.63999938964844,74.85075378417969,981700
2011-02-16,83.61000061035156,83.68000030517578,83.58999633789062,83.62999725341797,74.84178924560547,963300
2011-02-17,83.69000244140625,83.73999786376953,83.69000244140625,83.7300033569336,74.93130493164062,1095900
2011-02-18,83.69000244140625,83.7699966430664,83.68000030517578,83.76000213623047,74.95814514160156,709200
2011-02-22,83.80000305175781,83.87000274658203,83.7699966430664,83.8499984741211,75.0386734008789,1885000
2011-02-23,83.86000061035156,83.88999938964844,83.81999969482422,83.83000183105469,75.02081298828125,831600
2011-02-24,83.8499984741211,83.88999938964844,83.83999633789062,83.87000274658203,75.05657958984375,666700
2011-02-25,83.83999633789062,83.9000015258789,83.83999633789062,83.88999938964844,75.07447814941406,786000
2011-02-28,83.91000366210938,83.94999694824219,83.88999938964844,83.91999816894531,75.1013412475586,667600
2011-03-01,83.80999755859375,83.91999816894531,83.80999755859375,83.91000366210938,75.14698791503906,785200
2011-03-02,83.91000366210938,83.93000030517578,83.86000061035156,83.87000274658203,75.1112060546875,834800
2011-03-03,83.75,83.7699966430664,83.69999694824219,83.69999694824219,74.95891571044922,740400
2011-03-04,83.79000091552734,83.88999938964844,83.79000091552734,83.88999938964844,75.12911224365234,627700
2011-03-07,83.80999755859375,83.88999938964844,83.80999755859375,83.83000183105469,75.07535552978516,668500
2011-03-08,83.79000091552734,83.81999969482422,83.7699966430664,83.80000305175781,75.04852294921875,863500
2011-03-09,83.8499984741211,83.91000366210938,83.81999969482422,83.86000061035156,75.10224914550781,924200
2011-03-10,83.88999938964844,83.97000122070312,83.86000061035156,83.94999694824219,75.18280029296875,692000
2011-03-11,83.94999694824219,83.9800033569336,83.93000030517578,83.95999908447266,75.1917724609375,678200
2011-03-14,84.02999877929688,84.08999633789062,84.01000213623047,84.01000213623047,75.236572265625,1522200
2011-03-15,84.12999725341797,84.13999938964844,83.97000122070312,83.97000122070312,75.20073699951172,1152200
2011-03-16,84.04000091552734,84.16000366210938,84.0199966430664,84.12000274658203,75.33501434326172,2603900
2011-03-17,84.05999755859375,84.08999633789062,84.01000213623047,84.08000183105469,75.29920959472656,1012000
2011-03-18,84.04000091552734,84.08000183105469,84.02999877929688,84.04000091552734,75.2634506225586,814000
2011-03-21,84.01000213623047,84.01000213623047,83.94000244140625,83.94999694824219,75.18280029296875,611900
2011-03-22,83.9000015258789,83.94999694824219,83.9000015258789,83.93000030517578,75.1649169921875,1402600
2011-03-23,84.0,84.0,83.93000030517578,83.94000244140625,75.17386627197266,868700
2011-03-24,83.91000366210938,83.94000244140625,83.87000274658203,83.87999725341797,75.12017059326172,1038400
2011-03-25,83.91999816894531,83.91999816894531,83.80000305175781,83.81999969482422,75.06636047363281,811100
2011-03-28,83.77999877929688,83.83000183105469,83.76000213623047,83.77999877929688,75.03057098388672,1493000
2011-03-29,83.79000091552734,83.81999969482422,83.73999786376953,83.75,75.00370025634766,863400
2011-03-30,83.77999877929688,83.80999755859375,83.7699966430664,83.80000305175781,75.04852294921875,631200
2011-03-31,83.83000183105469,83.8499984741211,83.75,83.75,75.00370025634766,935200
2011-04-01,83.61000061035156,83.75,83.5999984741211,83.75,75.06375885009766,855800
2011-04-04,83.7699966430664,83.80999755859375,83.76000213623047,83.7699966430664,75.08171081542969,1159400
2011-04-05,83.73999786376953,83.7699966430664,83.68000030517578,83.68000030517578,75.00098419189453,1581000
2011-04-06,83.68000030517578,83.70999908447266,83.66000366210938,83.68000030517578,75.00098419189453,663000
2011-04-07,83.69999694824219,83.76000213623047,83.69000244140625,83.73999786376953,75.05482482910156,501800
2011-04-08,83.69999694824219,83.7300033569336,83.69000244140625,83.70999908447266,75.02794647216797,692200
2011-04-11,83.70999908447266,83.7300033569336,83.68000030517578,83.69999694824219,75.0189437866211,679500
2011-04-12,83.76000213623047,83.83999633789062,83.76000213623047,83.83999633789062,75.14443969726562,826100
2011-04-13,83.80000305175781,83.88999938964844,83.77999877929688,83.87999725341797,75.18029022216797,859000
2011-04-14,83.87000274658203,83.9000015258789,83.80000305175781,83.80000305175781,75.108642578125,919400
2011-04-15,83.87000274658203,83.95999908447266,83.87000274658203,83.95999908447266,75.25199127197266,1139000
2011-04-18,83.98999786376953,84.02999877929688,83.97000122070312,83.9800033569336,75.26990509033203,616000
2011-04-19,84.0,84.0199966430664,83.9800033569336,84.0,75.28789520263672,628400
2011-04-20,83.97000122070312,84.0,83.94000244140625,83.98999786376953,75.27888488769531,746700
2011-04-21,83.98999786376953,84.01000213623047,83.95999908447266,83.97000122070312,75.26091766357422,1119500
2011-04-25,83.97000122070312,84.01000213623047,83.94999694824219,83.9800033569336,75.26990509033203,1049600
2011-04-26,84.0199966430664,84.08000183105469,84.0,84.05999755859375,75.34159851074219,569000
2011-04-27,84.01000213623047,84.08999633789062,83.9800033569336,84.08999633789062,75.36849212646484,1169700
2011-04-28,84.11000061035156,84.12000274658203,84.08000183105469,84.08999633789062,75.36849212646484,704400
2011-04-29,84.0999984741211,84.1500015258789,84.08000183105469,84.12999725341797,75.40435028076172,803000
2011-05-02,84.06999969482422,84.0999984741211,84.05000305175781,84.05000305175781,75.39175415039062,716200
2011-05-03,84.08000183105469,84.08999633789062,84.05000305175781,84.08000183105469,75.41867065429688,451000
2011-05-04,84.08000183105469,84.13999938964844,84.04000091552734,84.12000274658203,75.45455169677734,1527400
2011-05-05,84.11000061035156,84.13999938964844,84.0999984741211,84.13999938964844,75.4725112915039,899600
2011-05-06,84.08999633789062,84.19000244140625,84.06999969482422,84.1500015258789,75.48153686523438,1627000
2011-05-09,84.19000244140625,84.19999694824219,84.16999816894531,84.19000244140625,75.51734161376953,530900
2011-05-10,84.16999816894531,84.16999816894531,84.11000061035156,84.11000061035156,75.44567108154297,725400
2011-05-11,84.12999725341797,84.19999694824219,84.12000274658203,84.19000244140625,75.51734161376953,1403100
2011-05-12,84.19000244140625,84.19000244140625,84.12999725341797,84.1500015258789,75.48153686523438,745000
2011-05-13,84.16999816894531,84.20999908447266,84.16000366210938,84.19000244140625,75.51734161376953,683200
2011-05-16,84.19000244140625,84.2300033569336,84.16999816894531,84.2300033569336,75.55326843261719,1458600
2011-05-17,84.22000122070312,84.2699966430664,84.20999908447266,84.23999786376953,75.56224822998047,949700
2011-05-18,84.22000122070312,84.2300033569336,84.18000030517578,84.19999694824219,75.52632141113281,1321800
2011-05-19,84.11000061035156,84.2300033569336,84.11000061035156,84.20999908447266,75.53529357910156,756000
2011-05-20,84.2300033569336,84.26000213623047,84.22000122070312,84.23999786376953,75.56224822998047,1059900
2011-05-23,84.2699966430664,84.27999877929688,84.23999786376953,84.25,75.5711898803711,708400
2011-05-24,84.2300033569336,84.26000213623047,84.22000122070312,84.25,75.5711898803711,903000
2011-05-25,84.29000091552734,84.29000091552734,84.26000213623047,84.29000091552734,75.60710144042969,712100
2011-05-26,84.30000305175781,84.33999633789062,84.30000305175781,84.33999633789062,75.6519546508789,653800
2011-05-27,84.33000183105469,84.37000274658203,84.31999969482422,84.37000274658203,75.67878723144531,635700
2011-05-31,84.31999969482422,84.38999938964844,84.31999969482422,84.37000274658203,75.67878723144531,775300
2011-06-01,84.31999969482422,84.37000274658203,84.31999969482422,84.36000061035156,75.7291030883789,2248000
2011-06-02,84.31999969482422,84.3499984741211,84.30000305175781,84.30999755859375,75.68421936035156,696300
2011-06-03,84.37999725341797,84.37999725341797,84.30999755859375,84.33999633789062,75.71111297607422,975500
2011-06-06,84.33000183105469,84.37999725341797,84.31999969482422,84.3499984741211,75.72015380859375,1836500
2011-06-07,84.36000061035156,84.41000366210938,84.33000183105469,84.41000366210938,75.7739486694336,1384700
2011-06-08,84.38999938964844,84.44000244140625,84.38999938964844,84.41999816894531,75.7829818725586,914300
2011-06-09,84.38999938964844,84.4000015258789,84.31999969482422,84.33000183105469,75.70217895507812,1145900
2011-06-10,84.36000061035156,84.4000015258789,84.36000061035156,84.4000015258789,75.7649917602539,717200
2011-06-13,84.36000061035156,84.41999816894531,84.33999633789062,84.37000274658203,75.73811340332031,898400
2011-06-14,84.30999755859375,84.3499984741211,84.30000305175781,84.30000305175781,75.67524719238281,1300600
2011-06-15,84.3499984741211,84.44000244140625,84.3499984741211,84.41999816894531,75.7829818725586,695100
2011-06-16,84.43000030517578,84.44000244140625,84.38999938964844,84.43000030517578,75.79191589355469,1112300
2011-06-17,84.43000030517578,84.44999694824219,84.41000366210938,84.44999694824219,75.80989837646484,1689000
2011-06-20,84.44000244140625,84.44999694824219,84.4000015258789,84.44999694824219,75.80989837646484,917300
2011-06-21,84.41000366210938,84.45999908447266,84.41000366210938,84.45999908447266,75.81886291503906,7491500
2011-06-22,84.47000122070312,84.4800033569336,84.41999816894531,84.44000244140625,75.80093383789062,1174000
2011-06-23,84.48999786376953,84.51000213623047,84.47000122070312,84.48999786376953,75.8458023071289,1875000
2011-06-24,84.48999786376953,84.55000305175781,84.47000122070312,84.54000091552734,75.89066314697266,1068600
2011-06-27,84.5,84.5199966430664,84.43000030517578,84.45999908447266,75.81886291503906,1431800
2011-06-28,84.4000015258789,84.43000030517578,84.30000305175781,84.30999755859375,75.68421936035156,1126700
2011-06-29,84.31999969482422,84.33999633789062,84.27999877929688,84.30999755859375,75.68421936035156,1312800
2011-06-30,84.3499984741211,84.36000061035156,84.23999786376953,84.30000305175781,75.67524719238281,1898000
2011-07-01,84.27999877929688,84.29000091552734,84.19000244140625,84.20999908447266,75.6491928100586,3176800
2011-07-05,84.2699966430664,84.31999969482422,84.2699966430664,84.30999755859375,75.73902130126953,1128700
2011-07-06,84.31999969482422,84.36000061035156,84.31999969482422,84.33999633789062,75.76594543457031,669900
2011-07-07,84.29000091552734,84.29000091552734,84.2300033569336,84.26000213623047,75.69412231445312,959800
2011-07-08,84.37000274658203,84.41000366210938,84.37000274658203,84.37999725341797,75.80191802978516,830500
2011-07-11,84.4000015258789,84.44999694824219,84.4000015258789,84.44000244140625,75.8558349609375,1723500
2011-07-12,84.43000030517578,84.44999694824219,84.38999938964844,84.43000030517578,75.84680938720703,1065600
2011-07-13,84.43000030517578,84.45999908447266,84.41000366210938,84.44999694824219,75.86477661132812,612400
2011-07-14,84.4000015258789,84.44000244140625,84.4000015258789,84.41999816894531,75.83787536621094,920300
2011-07-15,84.4000015258789,84.44000244140625,84.38999938964844,84.44000244140625,75.8558349609375,607500
2011-07-18,84.43000030517578,84.45999908447266,84.41999816894531,84.44000244140625,75.8558349609375,1518000
2011-07-19,84.44999694824219,84.47000122070312,84.41999816894531,84.44000244140625,75.8558349609375,850000
2011-07-20,84.41999816894531,84.44000244140625,84.4000015258789,84.41000366210938,75.8288345336914,615600
2011-07-21,84.4000015258789,84.41999816894531,84.36000061035156,84.37000274658203,75.79293823242188,718900
2011-07-22,84.41000366210938,84.43000030517578,84.37999725341797,84.37999725341797,75.80191802978516,712600
2011-07-25,84.36000061035156,84.4000015258789,84.33999633789062,84.33999633789062,75.76594543457031,3881100
2011-07-26,84.36000061035156,84.41000366210938,84.36000061035156,84.38999938964844,75.81089782714844,1157200
2011-07-27,84.37000274658203,84.37999725341797,84.31999969482422,84.33999633789062,75.76594543457031,1120100
2011-07-28,84.41999816894531,84.43000030517578,84.37999725341797,84.38999938964844,75.81089782714844,3369200
2011-07-29,84.43000030517578,84.51000213623047,84.43000030517578,84.4800033569336,75.89176940917969,1178200
2011-08-01,84.4000015258789,84.44999694824219,84.37999725341797,84.38999938964844,75.86566162109375,2428900
2011-08-02,84.45999908447266,84.51000213623047,84.44000244140625,84.5,75.96455383300781,1104600
2011-08-03,84.47000122070312,84.51000213623047,84.45999908447266,84.48999786376953,75.95559692382812,2656600
2011-08-04,84.4800033569336,84.58000183105469,84.4800033569336,84.56999969482422,76.02752685546875,2556300
2011-08-05,84.51000213623047,84.58000183105469,84.48999786376953,84.55000305175781,76.00951385498047,3777400
2011-08-08,84.55999755859375,84.63999938964844,84.55999755859375,84.58000183105469,76.03646087646484,3003000
2011-08-09,84.55000305175781,84.73999786376953,84.51000213623047,84.66999816894531,76.11734771728516,5224400
2011-08-10,84.70999908447266,84.75,84.68000030517578,84.7300033569336,76.17131805419922,2682500
2011-08-11,84.70999908447266,84.7300033569336,84.68000030517578,84.70999908447266,76.15336608886719,1352200
2011-08-12,84.69000244140625,84.72000122070312,84.66999816894531,84.72000122070312,76.16230010986328,4026200
2011-08-15,84.69999694824219,84.69999694824219,84.66000366210938,84.69000244140625,76.13536834716797,924400
2011-08-16,84.68000030517578,84.69000244140625,84.66000366210938,84.69000244140625,76.13536834716797,2724700
2011-08-17,84.69999694824219,84.70999908447266,84.66000366210938,84.70999908447266,76.15336608886719,1471600
2011-08-18,84.7300033569336,84.73999786376953,84.69000244140625,84.69999694824219,76.14435577392578,1197000
2011-08-19,84.66999816894531,84.69999694824219,84.66999816894531,84.69999694824219,76.14435577392578,1894500
2011-08-22,84.68000030517578,84.69000244140625,84.66999816894531,84.69000244140625,76.13536834716797,1112400
2011-08-23,84.66999816894531,84.68000030517578,84.6500015258789,84.6500015258789,76.0993881225586,1531000
2011-08-24,84.66000366210938,84.66999816894531,84.62999725341797,84.6500015258789,76.0993881225586,780700
2011-08-25,84.68000030517578,84.70999908447266,84.68000030517578,84.69999694824219,76.14435577392578,1397200
2011-08-26,84.72000122070312,84.73999786376953,84.69999694824219,84.70999908447266,76.15336608886719,1011300
2011-08-29,84.69999694824219,84.70999908447266,84.68000030517578,84.69000244140625,76.13536834716797,533300
2011-08-30,84.69999694824219,84.7300033569336,84.69999694824219,84.70999908447266,76.15336608886719,2234000
2011-08-31,84.7300033569336,84.7300033569336,84.66999816894531,84.70999908447266,76.15336608886719,1416500
2011-09-01,84.68000030517578,84.69000244140625,84.63999938964844,84.68000030517578,76.1749496459961,1562800
2011-09-02,84.66000366210938,84.66000366210938,84.62000274658203,84.63999938964844,76.13896179199219,1988100
2011-09-06,84.63999938964844,84.6500015258789,84.61000061035156,84.6500015258789,76.14794921875,1125600
2011-09-07,84.62000274658203,84.6500015258789,84.62000274658203,84.62999725341797,76.12996673583984,1087400
2011-09-08,84.66999816894531,84.66999816894531,84.63999938964844,84.66000366210938,76.15691375732422,755600
2011-09-09,84.68000030517578,84.69999694824219,84.66999816894531,84.69000244140625,76.1839370727539,921700
2011-09-12,84.66999816894531,84.66999816894531,84.62999725341797,84.62999725341797,76.12996673583984,2117700
2011-09-13,84.62999725341797,84.6500015258789,84.62000274658203,84.63999938964844,76.13896179199219,992400
2011-09-14,84.66000366210938,84.68000030517578,84.62999725341797,84.63999938964844,76.13896179199219,808700
2011-09-15,84.62999725341797,84.6500015258789,84.61000061035156,84.6500015258789,76.14794921875,1466400
2011-09-16,84.62000274658203,84.68000030517578,84.62000274658203,84.66999816894531,76.16590881347656,997900
2011-09-19,84.70999908447266,84.72000122070312,84.69000244140625,84.70999908447266,76.20194244384766,644600
2011-09-20,84.68000030517578,84.70999908447266,84.66999816894531,84.66999816894531,76.16590881347656,1905900
2011-09-21,84.69999694824219,84.70999908447266,84.58000183105469,84.58000183105469,76.0849609375,984800
2011-09-22,84.62999725341797,84.63999938964844,84.58999633789062,84.58999633789062,76.09398651123047,2479700
