Date,Open,High,Low,Close,Adj Close,Volume
2012-08-13,65.66999816894531,65.80000305175781,65.30000305175781,65.6500015258789,42.84477996826172,1448400
2012-08-14,65.87000274658203,65.88999938964844,65.4000015258789,65.51000213623047,42.753421783447266,1586100
2012-08-15,65.43000030517578,65.93000030517578,65.43000030517578,65.80999755859375,42.94920349121094,1079200
2012-08-16,65.86000061035156,66.30999755859375,65.5,66.30999755859375,43.275508880615234,1362700
2012-08-17,66.36000061035156,66.4000015258789,66.08000183105469,66.33000183105469,43.2885627746582,1773500
2012-08-20,66.33999633789062,66.44000244140625,65.80999755859375,66.13999938964844,43.1645622253418,2710100
2012-08-21,66.37999725341797,66.4800033569336,66.13999938964844,66.27999877929688,43.25593566894531,1429600
2012-08-22,66.1500015258789,66.2699966430664,65.51000213623047,66.23999786376953,43.22983169555664,1893100
2012-08-23,66.13999938964844,66.2699966430664,65.80000305175781,66.04000091552734,43.099308013916016,2421000
2012-08-24,65.9800033569336,66.44000244140625,65.7300033569336,66.26000213623047,43.24287033081055,1946500
2012-08-27,66.51000213623047,66.61000061035156,66.12999725341797,66.45999908447266,43.37340545654297,1191000
2012-08-28,66.30999755859375,66.75,66.0999984741211,66.69000244140625,43.52350997924805,1189900
2012-08-29,66.81999969482422,66.8499984741211,66.54000091552734,66.66999816894531,43.51044464111328,1198700
2012-08-30,66.47000122070312,66.63999938964844,66.2699966430664,66.5199966430664,43.41256332397461,1375000
2012-08-31,66.81999969482422,66.87999725341797,66.19999694824219,66.7300033569336,43.54960632324219,2484900
2012-09-04,66.73999786376953,67.2699966430664,66.26000213623047,67.19999694824219,43.85633850097656,1714000
2012-09-05,67.29000091552734,67.3499984741211,66.79000091552734,67.08000183105469,43.778038024902344,1612500
2012-09-06,67.37999725341797,67.69000244140625,67.33000183105469,67.68000030517578,44.16960906982422,2373700
2012-09-07,67.81999969482422,67.91999816894531,67.5999984741211,67.73999786376953,44.20876693725586,1648300
2012-09-10,67.63999938964844,67.66000366210938,67.12000274658203,67.20999908447266,43.86286544799805,3773600
2012-09-11,67.19999694824219,67.44000244140625,67.0199966430664,67.41000366210938,43.993385314941406,3574500
2012-09-12,67.47000122070312,67.62999725341797,67.26000213623047,67.55000305175781,44.08476638793945,3416200
2012-09-13,67.62000274658203,68.4800033569336,67.5199966430664,68.37999725341797,44.62644577026367,4467500
2012-09-14,68.54000091552734,69.19999694824219,68.51000213623047,68.76000213623047,44.87443161010742,4855800
2012-09-17,68.79000091552734,69.11000061035156,68.47000122070312,68.55999755859375,44.7439079284668,2430200
2012-09-18,68.3499984741211,68.41000366210938,67.69000244140625,67.91000366210938,44.3197135925293,2344400
2012-09-19,67.97000122070312,68.0199966430664,67.52999877929688,67.52999877929688,44.07170486450195,1972600
2012-09-20,67.2300033569336,67.23999786376953,66.29000091552734,66.52999877929688,43.41908645629883,4285400
2012-09-21,66.63999938964844,66.76000213623047,66.4800033569336,66.54000091552734,43.42561721801758,6134600
2012-09-24,65.7300033569336,66.25,65.69999694824219,65.7699966430664,43.264442443847656,4512700
2012-09-25,65.9800033569336,66.02999877929688,64.7699966430664,64.80000305175781,42.62636184692383,5153600
2012-09-26,64.73999786376953,65.18000030517578,64.66999816894531,64.79000091552734,42.61980056762695,2693300
2012-09-27,65.05000305175781,65.5199966430664,64.83999633789062,65.06999969482422,42.80397415161133,1542000
2012-09-28,64.91999816894531,65.2699966430664,64.58999633789062,64.97000122070312,42.73819351196289,2903500
2012-10-01,65.0999984741211,65.30999755859375,63.81999969482422,64.48999786376953,42.422447204589844,5154300
2012-10-02,64.68000030517578,64.9800033569336,64.41000366210938,64.9800033569336,42.74477767944336,2511100
2012-10-03,65.06999969482422,65.68000030517578,65.0,65.11000061035156,42.830291748046875,2928600
2012-10-04,65.41999816894531,65.62000274658203,64.77999877929688,65.08999633789062,42.817138671875,2258000
2012-10-05,65.1500015258789,65.5199966430664,64.95999908447266,65.16999816894531,42.86976623535156,1636300
2012-10-08,64.83000183105469,65.05999755859375,64.72000122070312,65.02999877929688,42.77766418457031,1825600
2012-10-09,65.05000305175781,65.36000061035156,64.7699966430664,64.79000091552734,42.61980056762695,2292200
2012-10-10,64.87000274658203,65.19000244140625,64.68000030517578,65.05000305175781,42.79081344604492,1984800
2012-10-11,65.36000061035156,65.52999877929688,65.0,65.0,42.757930755615234,1537800
2012-10-12,65.11000061035156,65.37000274658203,64.70999908447266,64.7699966430664,42.606624603271484,1741200
2012-10-15,64.79000091552734,65.23999786376953,64.45999908447266,65.19999694824219,42.88949203491211,2209900
2012-10-16,65.44999694824219,65.70999908447266,65.4000015258789,65.5999984741211,43.15261459350586,2355800
2012-10-17,65.30999755859375,65.55000305175781,64.98999786376953,65.41999816894531,43.034210205078125,2665300
2012-10-18,65.31999969482422,66.11000061035156,65.31999969482422,66.08999633789062,43.474945068359375,2155900
2012-10-19,66.05999755859375,66.31999969482422,65.44000244140625,65.54000091552734,43.1131591796875,2046100
2012-10-22,65.48999786376953,65.55000305175781,64.83000183105469,65.20999908447266,42.89607238769531,1642900
2012-10-23,64.73999786376953,64.86000061035156,64.08999633789062,64.55000305175781,42.461917877197266,1976200
2012-10-24,64.72000122070312,64.94999694824219,64.30000305175781,64.5,42.429019927978516,1701100
2012-10-25,64.86000061035156,65.1500015258789,63.68000030517578,64.31999969482422,42.31061935424805,2028200
2012-10-26,64.30000305175781,64.30000305175781,63.400001525878906,63.7599983215332,41.94224548339844,2320000
2012-10-31,64.04000091552734,64.44000244140625,63.7400016784668,64.37999725341797,42.35009002685547,2616900
2012-11-01,64.5,64.94999694824219,64.22000122070312,64.69000244140625,42.554019927978516,2311200
2012-11-02,65.05999755859375,65.56999969482422,65.01000213623047,65.12000274658203,42.83686447143555,2587100
2012-11-05,65.12000274658203,65.19999694824219,64.30000305175781,64.69000244140625,42.554019927978516,1633100
2012-11-06,64.91999816894531,65.0999984741211,64.55000305175781,64.97000122070312,42.73819351196289,1415100
2012-11-07,64.61000061035156,64.94000244140625,64.37000274658203,64.68000030517578,42.547447204589844,2476300
2012-11-08,64.69999694824219,64.69999694824219,63.900001525878906,63.90999984741211,42.04090881347656,1793200
2012-11-09,63.779998779296875,64.19000244140625,63.45000076293945,63.7400016784668,41.92909240722656,2400500
2012-11-12,63.86000061035156,63.91999816894531,63.349998474121094,63.59000015258789,41.830406188964844,1182200
2012-11-13,63.349998474121094,63.90999984741211,63.25,63.540000915527344,41.79753112792969,1648100
2012-11-14,63.810001373291016,63.810001373291016,62.150001525878906,62.349998474121094,41.014713287353516,2489400
2012-11-15,62.380001068115234,62.72999954223633,61.689998626708984,62.060001373291016,40.82395935058594,3151600
2012-11-16,62.11000061035156,62.5,61.65999984741211,62.439998626708984,41.07392120361328,2446300
2012-11-19,63.130001068115234,63.38999938964844,62.79999923706055,63.209999084472656,41.580440521240234,2112300
2012-11-20,63.29999923706055,63.68000030517578,62.86000061035156,63.68000030517578,41.889625549316406,2490200
2012-11-21,63.720001220703125,63.86000061035156,63.2400016784668,63.56999969482422,41.8172607421875,1954000
2012-11-23,63.79999923706055,64.08999633789062,63.599998474121094,64.04000091552734,42.126434326171875,921500
2012-11-26,63.900001525878906,64.61000061035156,63.70000076293945,64.16999816894531,42.21194839477539,3668600
2012-11-27,63.65999984741211,64.38999938964844,63.2599983215332,63.810001373291016,41.97514343261719,5494200
2012-11-28,63.70000076293945,63.79999923706055,63.11000061035156,63.72999954223633,41.922515869140625,5931100
2012-11-29,64.12999725341797,64.1500015258789,63.540000915527344,64.08000183105469,42.15274429321289,3011100
2012-11-30,64.0999984741211,64.5199966430664,64.02999877929688,64.20999908447266,42.23826217651367,3312300
2012-12-03,64.4800033569336,64.8499984741211,64.27999877929688,64.47000122070312,42.4092903137207,3735500
2012-12-04,64.37999725341797,64.91000366210938,64.33999633789062,64.56999969482422,42.47507095336914,2379700
2012-12-05,64.61000061035156,64.69000244140625,64.12999725341797,64.37000274658203,42.34351348876953,2487100
2012-12-06,64.55999755859375,64.98999786376953,64.3499984741211,64.97000122070312,42.73819351196289,2335500
2012-12-07,65.05000305175781,65.22000122070312,64.93000030517578,65.20999908447266,42.89607238769531,2812900
2012-12-10,65.30000305175781,65.48999786376953,65.05000305175781,65.18000030517578,42.8763427734375,1934200
2012-12-11,65.41999816894531,65.5199966430664,65.19999694824219,65.33999633789062,42.981571197509766,2086900
2012-12-12,65.52999877929688,65.68000030517578,64.9000015258789,65.16000366210938,42.86317825317383,2335300
2012-12-13,65.0,65.23999786376953,64.44999694824219,64.66000366210938,42.53427505493164,2614500
2012-12-14,64.66999816894531,64.81999969482422,64.48999786376953,64.6500015258789,42.5276985168457,2544500
2012-12-17,64.94999694824219,65.05999755859375,64.6500015258789,64.98999786376953,42.7513542175293,2315800
2012-12-18,65.19999694824219,65.66000366210938,65.05999755859375,65.66000366210938,43.192100524902344,2532300
2012-12-19,65.95999908447266,65.98999786376953,65.54000091552734,65.56999969482422,43.13288497924805,3408800
2012-12-20,65.4800033569336,66.45999908447266,65.4800033569336,66.43000030517578,43.69861602783203,2695600
2012-12-21,65.87999725341797,66.55999755859375,65.68000030517578,66.31999969482422,43.62625503540039,2252500
2012-12-24,65.56999969482422,65.80999755859375,65.29000091552734,65.61000061035156,43.684173583984375,1802600
2012-12-26,65.91000366210938,65.91000366210938,65.13999938964844,65.30000305175781,43.477779388427734,1724100
2012-12-27,65.41000366210938,65.66000366210938,64.80999755859375,65.54000091552734,43.6375617980957,2305800
2012-12-28,65.33999633789062,65.72000122070312,65.05999755859375,65.11000061035156,43.35126876831055,1990300
2012-12-31,65.12000274658203,65.80999755859375,64.88999938964844,65.80000305175781,43.81067657470703,3718700
2013-01-02,66.93000030517578,67.08999633789062,66.20999908447266,66.62000274658203,44.35665512084961,5286400
2013-01-03,66.62000274658203,66.94000244140625,66.48999786376953,66.61000061035156,44.349979400634766,3571000
2013-01-04,66.80999755859375,66.94999694824219,66.5199966430664,66.91999816894531,44.55638885498047,2338700
2013-01-07,66.94000244140625,67.12000274658203,66.76000213623047,67.06999969482422,44.65626525878906,2243600
2013-01-08,67.08000183105469,67.19999694824219,66.73999786376953,66.94000244140625,44.56971740722656,1533700
2013-01-09,67.16000366210938,67.22000122070312,66.93000030517578,67.12999725341797,44.69620895385742,2134400
2013-01-10,67.36000061035156,67.55000305175781,66.94000244140625,67.19999694824219,44.74281692504883,2824100
2013-01-11,67.29000091552734,67.37000274658203,66.9000015258789,67.16000366210938,44.71619415283203,2022000
2013-01-14,67.33999633789062,67.36000061035156,67.1500015258789,67.3499984741211,44.84269332885742,1787200
2013-01-15,67.29000091552734,67.76000213623047,67.1500015258789,67.66999816894531,45.05574417114258,2101400
2013-01-16,67.55999755859375,67.62999725341797,67.37999725341797,67.58999633789062,45.00249099731445,2384800
2013-01-17,67.87999725341797,67.91999816894531,67.72000122070312,67.80000305175781,45.142330169677734,2421900
2013-01-18,67.88999938964844,68.08999633789062,67.66000366210938,68.08999633789062,45.33540344238281,2277500
2013-01-22,68.1500015258789,68.44999694824219,68.01000213623047,68.44000244140625,45.56843566894531,2187400
2013-01-23,68.4800033569336,68.52999877929688,68.26000213623047,68.41999816894531,45.555118560791016,2383100
2013-01-24,68.5999984741211,68.73999786376953,68.33000183105469,68.55999755859375,45.648319244384766,2346200
2013-01-25,68.80000305175781,68.98999786376953,68.61000061035156,68.94999694824219,45.90801239013672,2095600
2013-01-28,69.16999816894531,69.29000091552734,68.80999755859375,69.12999725341797,46.027835845947266,3364700
2013-01-29,69.16999816894531,69.33000183105469,69.05999755859375,69.33000183105469,46.161006927490234,2343700
2013-01-30,69.30999755859375,69.30999755859375,68.54000091552734,68.66999816894531,45.7215690612793,1872600
2013-01-31,68.5199966430664,68.61000061035156,68.08999633789062,68.26000213623047,45.448585510253906,2186400
2013-02-01,68.62000274658203,68.86000061035156,68.3499984741211,68.66000366210938,45.71492385864258,3376600
2013-02-04,68.41999816894531,68.7699966430664,68.29000091552734,68.5,45.608375549316406,2827500
2013-02-05,68.75,68.79000091552734,68.25,68.33999633789062,45.50185012817383,2401200
2013-02-06,68.18000030517578,68.58999633789062,68.02999877929688,68.58000183105469,45.661643981933594,8277600
2013-02-07,68.58000183105469,68.69999694824219,68.11000061035156,68.29000091552734,45.468563079833984,1793400
2013-02-08,68.44000244140625,68.91999816894531,68.37000274658203,68.91999816894531,45.88801193237305,2799900
2013-02-11,68.8499984741211,69.08999633789062,68.80000305175781,69.0199966430664,45.954612731933594,2177700
2013-02-12,69.16000366210938,69.55000305175781,69.01000213623047,69.54000091552734,46.300819396972656,2357700
2013-02-13,69.70999908447266,69.7300033569336,69.30999755859375,69.5,46.274200439453125,2525900
2013-02-14,69.47000122070312,69.48999786376953,69.16999816894531,69.20999908447266,46.08111572265625,2169200
2013-02-15,69.33000183105469,69.33999633789062,68.97000122070312,69.23999786376953,46.10108947753906,1504200
2013-02-19,69.44999694824219,69.80000305175781,69.36000061035156,69.79000091552734,46.46728515625,1673700
2013-02-20,69.83000183105469,70.06999969482422,69.33999633789062,69.33999633789062,46.16766357421875,1764500
2013-02-21,69.30999755859375,69.36000061035156,68.66000366210938,68.81999969482422,45.82144546508789,2185700
2013-02-22,69.1500015258789,69.51000213623047,69.04000091552734,69.51000213623047,46.280860900878906,1941400
2013-02-25,69.73999786376953,69.81999969482422,68.19000244140625,68.19000244140625,45.4019775390625,2550400
2013-02-26,68.54000091552734,68.8499984741211,68.12000274658203,68.66000366210938,45.71492385864258,2382800
2013-02-27,68.76000213623047,69.4800033569336,68.55999755859375,69.16000366210938,46.047828674316406,1551400
2013-02-28,69.16000366210938,69.45999908447266,69.05999755859375,69.08999633789062,46.00121307373047,4566400
2013-03-01,68.91000366210938,69.41000366210938,68.55999755859375,69.31999969482422,46.15435028076172,3862400
2013-03-04,69.27999877929688,70.0199966430664,69.27999877929688,69.83999633789062,46.50056838989258,3141000
2013-03-05,70.1500015258789,70.54000091552734,69.83000183105469,70.38999938964844,46.86676788330078,2835800
2013-03-06,70.61000061035156,70.73999786376953,69.91999816894531,70.18000030517578,46.726951599121094,3021800
2013-03-07,70.41000366210938,70.41000366210938,69.79000091552734,69.8499984741211,46.50725173950195,1923300
2013-03-08,70.22000122070312,70.2300033569336,69.52999877929688,69.97000122070312,46.587135314941406,2473300
2013-03-11,69.97000122070312,70.12000274658203,69.70999908447266,70.02999877929688,46.62706756591797,1712600
2013-03-12,70.12999725341797,70.12999725341797,69.6500015258789,69.7699966430664,46.45396041870117,2190100
2013-03-13,69.80000305175781,70.02999877929688,69.55999755859375,69.83999633789062,46.50056838989258,1785000
2013-03-14,69.94999694824219,70.37000274658203,69.86000061035156,70.27999877929688,46.79353332519531,2647700
2013-03-15,70.20999908447266,70.47000122070312,69.91999816894531,70.44000244140625,46.90007019042969,2243800
2013-03-18,69.87999725341797,70.27999877929688,69.87000274658203,70.05000305175781,46.640403747558594,2398300
2013-03-19,70.08000183105469,70.2300033569336,69.2699966430664,69.70999908447266,46.414024353027344,3055200
2013-03-20,69.9800033569336,70.06999969482422,69.69000244140625,69.93000030517578,46.56050109863281,3110100
2013-03-21,69.69999694824219,70.19999694824219,69.66999816894531,69.72000122070312,46.420684814453125,1723800
2013-03-22,69.4000015258789,69.63999938964844,69.26000213623047,69.55000305175781,46.66490936279297,3143500
2013-03-25,69.66999816894531,70.0,69.41999816894531,69.55999755859375,46.671607971191406,2676500
2013-03-26,69.75,70.20999908447266,69.75,70.16000366210938,47.074195861816406,1722600
2013-03-27,69.94999694824219,70.29000091552734,69.80000305175781,70.29000091552734,47.16140365600586,2463100
2013-03-28,70.36000061035156,70.58000183105469,70.0999984741211,70.52999877929688,47.322425842285156,2632300
2013-04-01,70.66000366210938,70.7699966430664,70.11000061035156,70.73999786376953,47.463340759277344,2501200
2013-04-02,70.9800033569336,71.30000305175781,70.79000091552734,70.95999908447266,47.6109504699707,2546100
2013-04-03,71.19999694824219,71.2699966430664,70.55999755859375,70.70999908447266,47.44321060180664,2215900
2013-04-04,70.83999633789062,71.94000244140625,70.76000213623047,71.86000061035156,48.214813232421875,1905200
2013-04-05,71.22000122070312,72.25,71.08999633789062,72.25,48.47649383544922,2288300
2013-04-08,72.27999877929688,72.9000015258789,71.83000183105469,72.83000183105469,48.86565017700195,1773500
2013-04-09,73.08999633789062,73.1500015258789,72.45999908447266,72.83999633789062,48.872337341308594,2537900
2013-04-10,73.12000274658203,73.41000366210938,72.9000015258789,73.29000091552734,49.17427444458008,2088000
2013-04-11,73.44999694824219,74.08000183105469,73.25,73.72000122070312,49.462791442871094,2425000
2013-04-12,73.70999908447266,73.94000244140625,73.51000213623047,73.9000015258789,49.58355712890625,1618800
2013-04-15,73.6500015258789,73.81999969482422,72.37000274658203,72.37000274658203,48.55698776245117,3345500
2013-04-16,72.88999938964844,73.6500015258789,72.33999633789062,73.56999969482422,49.36214065551758,3296300
2013-04-17,73.30000305175781,73.37999725341797,72.2699966430664,72.79000091552734,48.83879852294922,3039700
2013-04-18,72.94999694824219,73.0199966430664,72.33000183105469,72.68000030517578,48.76499557495117,2616900
2013-04-19,72.94999694824219,73.8499984741211,72.76000213623047,73.80000305175781,49.51646041870117,1621200
2013-04-22,74.01000213623047,74.08000183105469,73.27999877929688,73.69999694824219,49.449363708496094,2638500
2013-04-23,74.05999755859375,74.26000213623047,73.58000183105469,74.11000061035156,49.72444534301758,3312300
2013-04-24,74.18000030517578,74.4000015258789,73.94999694824219,74.2699966430664,49.83181381225586,1750700
2013-04-25,74.37000274658203,74.41000366210938,73.62000274658203,74.0199966430664,49.6640625,2981700
2013-04-26,73.94999694824219,74.27999877929688,73.70999908447266,73.77999877929688,49.50304412841797,2601000
2013-04-29,74.36000061035156,74.47000122070312,73.8499984741211,74.41000366210938,49.92575454711914,1889800
2013-04-30,74.44999694824219,75.29000091552734,74.37000274658203,75.27999877929688,50.50947952270508,2439700
2013-05-01,75.38999938964844,75.43000030517578,74.52999877929688,74.68000030517578,50.106895446777344,6260100
2013-05-02,74.79000091552734,75.47000122070312,74.79000091552734,75.16999816894531,50.435672760009766,2590600
2013-05-03,75.68000030517578,75.87000274658203,75.31999969482422,75.47000122070312,50.63694381713867,2878800
2013-05-06,75.4800033569336,75.91999816894531,75.4800033569336,75.86000061035156,50.898624420166016,2427700
2013-05-07,75.97000122070312,76.31999969482422,75.70999908447266,76.27999877929688,51.18043899536133,2442800
2013-05-08,76.19000244140625,76.4800033569336,75.9000015258789,76.31999969482422,51.207279205322266,2703100
2013-05-09,76.1500015258789,76.33999633789062,75.70999908447266,75.81999969482422,50.871795654296875,2255800
2013-05-10,76.04000091552734,76.16999816894531,75.75,76.0999984741211,51.059669494628906,1706300
2013-05-13,76.05999755859375,76.51000213623047,76.04000091552734,76.45999908447266,51.30120086669922,2114100
2013-05-14,76.4800033569336,76.94999694824219,76.44999694824219,76.73999786376953,51.489070892333984,2081600
2013-05-15,76.80000305175781,77.5,76.44000244140625,77.5,51.998992919921875,2836800
2013-05-16,77.38999938964844,77.70999908447266,76.86000061035156,77.0999984741211,51.73060989379883,2485200
2013-05-17,77.29000091552734,77.56999969482422,77.05000305175781,77.52999877929688,52.01911926269531,1717700
2013-05-20,77.66000366210938,77.7699966430664,77.37000274658203,77.70999908447266,52.139888763427734,2534100
2013-05-21,77.9000015258789,78.33000183105469,77.87000274658203,78.1500015258789,52.43511962890625,2321300
2013-05-22,78.02999877929688,78.86000061035156,75.75,76.25,51.160282135009766,5514100
2013-05-23,75.62999725341797,75.62999725341797,74.3499984741211,74.81999969482422,50.20083236694336,5071800
2013-05-24,74.55999755859375,74.77999877929688,73.77999877929688,74.62999725341797,50.07334518432617,3020000
2013-05-28,75.48999786376953,75.5999984741211,73.55000305175781,73.98999786376953,49.643943786621094,3666200
2013-05-29,73.41000366210938,73.47000122070312,71.54000091552734,72.41999816894531,48.590538024902344,5983200
2013-05-30,72.30999755859375,72.94999694824219,71.66000366210938,71.73999786376953,48.134307861328125,3753500
2013-05-31,71.4800033569336,72.16000366210938,70.75,70.77999877929688,47.49016189575195,6474200
2013-06-03,70.76000213623047,71.5,70.0999984741211,71.18000030517578,47.75856399536133,6934600
2013-06-04,71.27999877929688,71.4800033569336,70.19000244140625,70.19000244140625,47.09431457519531,4116400
2013-06-05,70.05000305175781,70.47000122070312,69.4000015258789,69.61000061035156,46.70515060424805,4197000
2013-06-06,69.66000366210938,70.80999755859375,69.1500015258789,70.7300033569336,47.45663070678711,5111000
2013-06-07,70.94999694824219,71.12999725341797,69.75,70.73999786376953,47.463340759277344,3588900
2013-06-10,70.9000015258789,70.95999908447266,69.9800033569336,70.12999725341797,47.05406188964844,3347500
2013-06-11,69.3499984741211,69.94999694824219,69.05999755859375,69.08999633789062,46.356258392333984,4747000
2013-06-12,69.4800033569336,69.62000274658203,67.93000030517578,68.1500015258789,45.72556686401367,3558600
2013-06-13,67.86000061035156,70.13999938964844,67.80000305175781,69.91999816894531,46.91313934326172,4603500
2013-06-14,69.98999786376953,71.04000091552734,69.73999786376953,70.18000030517578,47.08759689331055,3547000
2013-06-17,70.69000244140625,71.08000183105469,69.93000030517578,70.37999725341797,47.22179412841797,4148100
2013-06-18,70.48999786376953,71.19999694824219,70.0999984741211,70.73999786376953,47.463340759277344,4303700
2013-06-19,70.51000213623047,70.93000030517578,68.3499984741211,68.56999969482422,46.00737762451172,4929600
2013-06-20,67.77999877929688,67.91000366210938,65.38999938964844,65.72000122070312,44.09513473510742,8148100
2013-06-21,66.2300033569336,67.16999816894531,65.41000366210938,66.61000061035156,44.69229507446289,7812200
2013-06-24,64.83000183105469,67.0999984741211,64.27999877929688,65.68000030517578,44.48976135253906,8414700
2013-06-25,66.44000244140625,67.18000030517578,65.69000244140625,66.77999877929688,45.2348747253418,11383300
2013-06-26,67.52999877929688,67.97000122070312,67.33000183105469,67.79000091552734,45.919002532958984,6721700
2013-06-27,68.33999633789062,69.18000030517578,68.20999908447266,69.1500015258789,46.84024429321289,5114900
2013-06-28,68.88999938964844,69.3499984741211,68.38999938964844,68.72000122070312,46.548973083496094,6234200
2013-07-01,69.26000213623047,69.52999877929688,68.37000274658203,68.56999969482422,46.44737243652344,3141000
2013-07-02,68.66999816894531,69.68000030517578,67.91999816894531,69.62000274658203,47.158607482910156,3707600
2013-07-03,69.38999938964844,69.38999938964844,68.33999633789062,69.16000366210938,46.847023010253906,2446400
2013-07-05,69.1500015258789,69.26000213623047,67.37000274658203,68.83000183105469,46.62348175048828,2506100
2013-07-08,69.08999633789062,69.55999755859375,68.83999633789062,68.9000015258789,46.6708984375,2918000
2013-07-09,69.30000305175781,70.13999938964844,68.97000122070312,69.87999725341797,47.334716796875,1955900
2013-07-10,69.87000274658203,70.08000183105469,69.3499984741211,69.91000366210938,47.355045318603516,3267800
2013-07-11,70.94999694824219,71.66999816894531,70.72000122070312,71.5999984741211,48.499794006347656,3844300
2013-07-12,71.83000183105469,71.9000015258789,70.87999725341797,71.16000366210938,48.201759338378906,3398200
2013-07-15,71.37999725341797,71.69000244140625,71.04000091552734,71.45999908447266,48.40497589111328,2942200
2013-07-16,71.37999725341797,71.80000305175781,71.30999755859375,71.51000213623047,48.43883514404297,2946400
2013-07-17,71.83000183105469,71.97000122070312,71.41999816894531,71.7699966430664,48.61494064331055,2209600
2013-07-18,72.08999633789062,72.41000366210938,71.7699966430664,72.37999725341797,49.02814483642578,1931600
2013-07-19,72.30999755859375,72.51000213623047,72.0199966430664,72.33000183105469,48.99428176879883,1864400
2013-07-22,72.37999725341797,72.69000244140625,72.0999984741211,72.55000305175781,49.143314361572266,1934800
2013-07-23,72.77999877929688,72.86000061035156,72.20999908447266,72.47000122070312,49.08910369873047,1402800
2013-07-24,72.5999984741211,72.69999694824219,70.56999969482422,71.05999755859375,48.134029388427734,3115300
2013-07-25,70.98999786376953,71.27999877929688,70.58999633789062,71.16999816894531,48.20853042602539,1760800
2013-07-26,70.94999694824219,71.3499984741211,70.66000366210938,71.2300033569336,48.249183654785156,1586800
2013-07-29,71.06999969482422,71.4000015258789,70.58999633789062,70.69999694824219,47.89015579223633,3562300
2013-07-30,70.9000015258789,71.33000183105469,70.25,70.48999786376953,47.7479248046875,2362600
2013-07-31,70.33000183105469,70.7300033569336,68.7699966430664,69.33999633789062,46.96895217895508,3443900
2013-08-01,69.61000061035156,69.80999755859375,68.88999938964844,69.06999969482422,46.786048889160156,3445000
2013-08-02,69.23999786376953,69.3499984741211,68.70999908447266,68.7300033569336,46.555747985839844,2578300
2013-08-05,68.54000091552734,68.9800033569336,68.47000122070312,68.68000030517578,46.52186965942383,2831300
2013-08-06,68.5999984741211,68.97000122070312,68.33000183105469,68.44000244140625,46.35931396484375,3889300
2013-08-07,68.63999938964844,68.69999694824219,67.91999816894531,68.26000213623047,46.23737716674805,2021200
2013-08-08,68.47000122070312,68.63999938964844,67.93000030517578,68.29000091552734,46.25770950317383,2476400
2013-08-09,68.19999694824219,69.27999877929688,68.0999984741211,68.88999938964844,46.664127349853516,2893000
2013-08-12,68.80999755859375,68.80999755859375,68.08999633789062,68.4000015258789,46.332218170166016,2709000
2013-08-13,68.4000015258789,68.5,67.2699966430664,67.45999908447266,45.69548416137695,3778200
2013-08-14,67.4000015258789,67.62000274658203,67.1500015258789,67.19999694824219,45.519371032714844,2538300
2013-08-15,66.6500015258789,66.81999969482422,65.72000122070312,65.97000122070312,44.68619155883789,3630500
2013-08-16,65.91999816894531,65.91999816894531,64.23999786376953,64.3499984741211,43.58884811401367,4256700
2013-08-19,64.37999725341797,64.37999725341797,63.470001220703125,63.5,43.013092041015625,4763500
2013-08-20,63.869998931884766,65.22000122070312,63.650001525878906,64.94000244140625,43.98850631713867,4124500
2013-08-21,64.36000061035156,65.81999969482422,64.0,64.79000091552734,43.88690185546875,4437200
2013-08-22,64.94999694824219,65.20999908447266,64.43000030517578,65.18000030517578,44.15107727050781,2499500
2013-08-23,65.22000122070312,65.87999725341797,64.94000244140625,65.86000061035156,44.61168670654297,2917800
2013-08-26,65.86000061035156,66.0,65.47000122070312,65.66999816894531,44.48298645019531,2925200
2013-08-27,65.08999633789062,65.73999786376953,65.0,65.3499984741211,44.26622772216797,3355100
2013-08-28,65.47000122070312,65.47000122070312,64.80999755859375,64.94999694824219,43.99527359008789,2142600
2013-08-29,64.7699966430664,65.05999755859375,64.4800033569336,65.05000305175781,44.06301498413086,2334600
2013-08-30,65.20999908447266,65.47000122070312,64.41000366210938,64.5,43.690467834472656,3852400
2013-09-03,64.75,64.98999786376953,63.400001525878906,63.939998626708984,43.311134338378906,6455100
2013-09-04,64.0,64.70999908447266,63.709999084472656,64.48999786376953,43.68368148803711,4261500
2013-09-05,64.55000305175781,64.55000305175781,63.7400016784668,63.810001373291016,43.223079681396484,3024700
2013-09-06,64.38999938964844,65.37999725341797,64.38999938964844,64.80000305175781,43.89368438720703,4582200
2013-09-09,64.87000274658203,66.1500015258789,64.83000183105469,66.1500015258789,44.808135986328125,3579700
2013-09-10,66.30999755859375,66.5,65.72000122070312,66.0999984741211,44.774253845214844,2905300
2013-09-11,66.16000366210938,66.62999725341797,66.05000305175781,66.62999725341797,45.13325881958008,2568000
2013-09-12,66.6500015258789,67.0,66.08000183105469,66.19999694824219,44.84197998046875,2628600
2013-09-13,66.29000091552734,66.5199966430664,66.05999755859375,66.38999938964844,44.970699310302734,2582600
2013-09-16,67.37000274658203,67.93000030517578,66.87999725341797,67.05000305175781,45.417755126953125,4413800
2013-09-17,67.02999877929688,67.55999755859375,66.9000015258789,67.01000213623047,45.39067840576172,3328300
2013-09-18,67.01000213623047,69.36000061035156,66.30999755859375,69.27999877929688,46.928287506103516,4452500
2013-09-19,69.44000244140625,70.06999969482422,69.16999816894531,69.22000122070312,46.88764953613281,5138400
